Technology,Fixed Cost
KEDSGEN_363,15
KEDSGEN_364,15
KEDSGEN_365,15
KEDSGEN_366,15
KEDSGEN_367,15
KEDSGEN_368,15
KEDSGEN_369,15
KEDSGEN_37,15
KEDSGEN_370,15
KEDSGEN_371,15
KEDSGEN_372,15
KEDSGEN_373,15
KEDSGEN_374,15
KEDSGEN_375,15
KEDSGEN_376,15
KEDSGEN_377,15
KEDSGEN_378,15
KEDSGEN_38,15
KEDSGEN_39,15
KEDSGEN_4,15
KEDSGEN_40,15
KEDSGEN_41,15
KEDSGEN_42,15
KEDSGEN_43,15
KEDSGEN_44,15
KEDSGEN_45,15
KEDSGEN_46,15
KEDSGEN_47,15
KEDSGEN_48,15
KEDSGEN_49,15
KEDSGEN_5,15
KEDSGEN_50,15
KEDSGEN_51,15
KEDSGEN_52,15
KEDSGEN_53,15
KEDSGEN_54,15
KEDSGEN_55,15
KEDSGEN_56,15
KEDSGEN_57,15
KEDSGEN_58,15
KEDSGEN_59,15
KEDSGEN_6,15
KEDSGEN_60,15
KEDSGEN_61,15
KEDSGEN_62,15
KEDSGEN_63,15
KEDSGEN_64,15
KEDSGEN_65,15
KEDSGEN_66,15
KEDSGEN_67,15
KEDSGEN_68,15
KEDSGEN_69,15
KEDSGEN_7,15
KEDSGEN_70,15
KEDSGEN_71,15
KEDSGEN_72,15
KEDSGEN_73,15
KEDSGEN_74,15
KEDSGEN_75,15
KEDSGEN_76,15
KEDSGEN_77,15
KEDSGEN_78,15
KEDSGEN_79,15
KEDSGEN_8,15
KEDSGEN_80,15
KEDSGEN_81,15
KEDSGEN_82,15
KEDSGEN_83,15
KEDSGEN_84,15
KEDSGEN_85,15
KEDSGEN_86,15
KEDSGEN_87,15
KEDSGEN_88,15
KEDSGEN_89,15
KEDSGEN_9,15
KEDSGEN_90,15
KEDSGEN_91,15
KEDSGEN_92,15
KEDSGEN_93,15
KEDSGEN_94,15
KEDSGEN_95,15
KEDSGEN_96,15
KEDSGEN_97,15
KEDSGEN_98,15
KEDSGEN_99,15
SOPV_1_0,18
SOPV_1_1,18
SOPV_10_0,18
SOPV_100_0,18
SOPV_100_1,18
SOPV_101_0,18
SOPV_103_0,18
SOPV_104_0,18
SOPV_105_0,18
SOPV_105_1,18
SOPV_106_0,18
SOPV_106_1,18
SOPV_107_0,18
SOPV_108_0,18
SOPV_108_1,18
SOPV_109_0,18
SOPV_109_1,18
SOPV_11_0,18
SOPV_11_1,18
SOPV_110_0,18
SOPV_110_1,18
SOPV_111_0,18
SOPV_112_0,18
SOPV_112_1,18
SOPV_113_0,18
SOPV_114_0,18
SOPV_114_1,18
SOPV_115_0,18
SOPV_116_0,18
SOPV_116_1,18
SOPV_117_0,18
SOPV_117_1,18
SOPV_118_0,18
SOPV_119_0,18
SOPV_12_0,18
SOPV_120_0,18
SOPV_120_1,18
SOPV_121_0,18
SOPV_122_0,18
SOPV_122_1,18
SOPV_123_0,18
SOPV_123_1,18
SOPV_124_0,18
SOPV_125_0,18
SOPV_126_0,18
SOPV_126_1,18
SOPV_127_0,18
SOPV_127_1,18
SOPV_128_0,18
SOPV_129_0,18
SOPV_13_0,18
SOPV_130_0,18
SOPV_131_0,18
SOPV_131_1,18
SOPV_132_0,18
SOPV_133_0,18
SOPV_134_0,18
SOPV_134_1,18
SOPV_135_0,18
SOPV_136_0,18
SOPV_137_0,18
SOPV_138_0,18
SOPV_139_0,18
SOPV_14_0,18
SOPV_140_0,18
SOPV_140_1,18
SOPV_141_0,18
SOPV_142_0,18
SOPV_143_0,18
SOPV_143_1,18
SOPV_144_0,18
SOPV_144_1,18
SOPV_145_0,18
SOPV_145_1,18
SOPV_146_0,18
SOPV_147_0,18
SOPV_147_1,18
SOPV_148_0,18
SOPV_148_1,18
SOPV_149_0,18
SOPV_149_1,18
SOPV_15_0,18
SOPV_150_0,18
SOPV_151_0,18
SOPV_152_0,18
SOPV_153_0,18
SOPV_153_1,18
SOPV_154_0,18
SOPV_155_0,18
SOPV_156_0,18
SOPV_157_0,18
SOPV_158_0,18
SOPV_159_0,18
SOPV_16_0,18
SOPV_16_1,18
SOPV_160_0,18
SOPV_160_1,18
SOPV_161_0,18
SOPV_161_1,18
SOPV_162_0,18
SOPV_162_1,18
SOPV_163_0,18
SOPV_163_1,18
SOPV_164_0,18
SOPV_164_1,18
SOPV_165_0,18
SOPV_165_1,18
SOPV_166_0,18
SOPV_166_1,18
SOPV_167_0,18
SOPV_167_1,18
SOPV_168_0,18
SOPV_168_1,18
SOPV_169_0,18
SOPV_17_0,18
SOPV_17_1,18
SOPV_170_0,18
SOPV_171_0,18
SOPV_171_1,18
SOPV_172_0,18
SOPV_172_1,18
SOPV_173_0,18
SOPV_173_1,18
SOPV_174_0,18
SOPV_174_1,18
SOPV_175_0,18
SOPV_176_0,18
SOPV_177_0,18
SOPV_178_0,18
SOPV_178_1,18
SOPV_179_0,18
SOPV_179_1,18
SOPV_18_0,18
SOPV_180_0,18
SOPV_180_1,18
SOPV_181_0,18
SOPV_181_1,18
SOPV_182_0,18
SOPV_182_1,18
SOPV_183_0,18
SOPV_183_1,18
SOPV_184_0,18
SOPV_184_1,18
SOPV_185_0,18
SOPV_185_1,18
SOPV_186_0,18
SOPV_186_1,18
SOPV_187_0,18
SOPV_187_1,18
SOPV_188_0,18
SOPV_188_1,18
SOPV_189_0,18
SOPV_189_1,18
SOPV_19_0,18
SOPV_190_0,18
SOPV_190_1,18
SOPV_191_0,18
SOPV_192_0,18
SOPV_192_1,18
SOPV_193_0,18
SOPV_193_1,18
SOPV_194_0,18
SOPV_195_0,18
SOPV_196_0,18
SOPV_197_0,18
SOPV_197_1,18
SOPV_198_0,18
SOPV_198_1,18
SOPV_199_0,18
SOPV_199_1,18
SOPV_2_0,18
SOPV_20_0,18
SOPV_20_1,18
SOPV_200_0,18
SOPV_200_1,18
SOPV_201_0,18
SOPV_201_1,18
SOPV_202_0,18
SOPV_202_1,18
SOPV_203_0,18
SOPV_203_1,18
SOPV_204_0,18
SOPV_204_1,18
SOPV_205_0,18
SOPV_205_1,18
SOPV_206_0,18
SOPV_206_1,18
SOPV_207_0,18
SOPV_207_1,18
SOPV_208_0,18
SOPV_208_1,18
SOPV_209_0,18
SOPV_209_1,18
SOPV_21_0,18
SOPV_21_1,18
SOPV_210_0,18
SOPV_211_0,18
SOPV_212_0,18
SOPV_213_0,18
SOPV_214_0,18
SOPV_215_0,18
SOPV_215_1,18
SOPV_216_0,18
SOPV_216_1,18
SOPV_217_0,18
SOPV_217_1,18
SOPV_218_0,18
SOPV_218_1,18
SOPV_219_0,18
SOPV_219_1,18
SOPV_22_0,18
SOPV_220_0,18
SOPV_220_1,18
SOPV_221_0,18
SOPV_221_1,18
SOPV_222_0,18
SOPV_222_1,18
SOPV_223_0,18
SOPV_223_1,18
SOPV_224_0,18
SOPV_224_1,18
SOPV_225_0,18
SOPV_225_1,18
SOPV_226_0,18
SOPV_226_1,18
SOPV_227_0,18
SOPV_227_1,18
SOPV_228_0,18
SOPV_228_1,18
SOPV_229_0,18
SOPV_229_1,18
SOPV_23_0,18
SOPV_230_0,18
SOPV_231_0,18
SOPV_232_0,18
SOPV_232_1,18
SOPV_233_0,18
SOPV_233_1,18
SOPV_234_0,18
SOPV_235_0,18
SOPV_235_1,18
SOPV_236_0,18
SOPV_237_0,18
SOPV_237_1,18
SOPV_238_0,18
SOPV_238_1,18
SOPV_239_0,18
SOPV_239_1,18
SOPV_24_0,18
SOPV_240_0,18
SOPV_240_1,18
SOPV_241_0,18
SOPV_241_1,18
SOPV_242_0,18
SOPV_242_1,18
SOPV_243_0,18
SOPV_243_1,18
SOPV_244_0,18
SOPV_244_1,18
SOPV_245_0,18
SOPV_245_1,18
SOPV_246_0,18
SOPV_246_1,18
SOPV_247_0,18
SOPV_247_1,18
SOPV_248_0,18
SOPV_248_1,18
SOPV_249_0,18
SOPV_249_1,18
SOPV_25_0,18
SOPV_250_0,18
SOPV_251_0,18
SOPV_251_1,18
SOPV_252_0,18
SOPV_252_1,18
SOPV_253_0,18
SOPV_253_1,18
SOPV_254_0,18
SOPV_255_0,18
SOPV_256_0,18
SOPV_257_0,18
SOPV_257_1,18
SOPV_258_0,18
SOPV_258_1,18
SOPV_259_0,18
SOPV_259_1,18
SOPV_26_0,18
SOPV_260_0,18
SOPV_260_1,18
SOPV_261_0,18
SOPV_261_1,18
SOPV_262_0,18
SOPV_262_1,18
SOPV_263_0,18
SOPV_263_1,18
SOPV_264_0,18
SOPV_264_1,18
SOPV_265_0,18
SOPV_265_1,18
SOPV_266_0,18
SOPV_266_1,18
SOPV_267_0,18
SOPV_267_1,18
SOPV_268_0,18
SOPV_268_1,18
SOPV_269_0,18
SOPV_269_1,18
SOPV_27_0,18
SOPV_270_0,18
SOPV_270_1,18
SOPV_271_0,18
SOPV_271_1,18
SOPV_272_0,18
SOPV_273_0,18
SOPV_274_0,18
SOPV_275_0,18
SOPV_276_0,18
SOPV_277_0,18
SOPV_277_1,18
SOPV_278_0,18
SOPV_278_1,18
SOPV_279_0,18
SOPV_279_1,18
SOPV_28_0,18
SOPV_280_0,18
SOPV_280_1,18
SOPV_281_0,18
SOPV_281_1,18
SOPV_282_0,18
SOPV_282_1,18
SOPV_283_0,18
SOPV_283_1,18
SOPV_284_0,18
SOPV_284_1,18
SOPV_285_0,18
SOPV_285_1,18
SOPV_286_0,18
SOPV_286_1,18
SOPV_287_0,18
SOPV_287_1,18
SOPV_288_0,18
SOPV_288_1,18
SOPV_289_0,18
SOPV_29_0,18
SOPV_290_0,18
SOPV_291_0,18
SOPV_291_1,18
SOPV_292_0,18
SOPV_292_1,18
SOPV_293_0,18
SOPV_294_0,18
SOPV_295_0,18
SOPV_296_0,18
SOPV_297_0,18
SOPV_297_1,18
SOPV_298_0,18
SOPV_298_1,18
SOPV_299_0,18
SOPV_299_1,18
SOPV_3_0,18
SOPV_30_0,18
SOPV_300_0,18
SOPV_300_1,18
SOPV_301_0,18
SOPV_301_1,18
SOPV_302_0,18
SOPV_302_1,18
SOPV_303_0,18
SOPV_303_1,18
SOPV_304_0,18
SOPV_304_1,18
SOPV_305_0,18
SOPV_305_1,18
SOPV_306_0,18
SOPV_307_0,18
SOPV_308_0,18
SOPV_309_0,18
SOPV_31_0,18
SOPV_310_0,18
SOPV_310_1,18
SOPV_311_0,18
SOPV_312_0,18
SOPV_313_0,18
SOPV_314_0,18
SOPV_314_1,18
SOPV_315_0,18
SOPV_315_1,18
SOPV_316_0,18
SOPV_316_1,18
SOPV_317_0,18
SOPV_317_1,18
SOPV_318_0,18
SOPV_318_1,18
SOPV_319_0,18
SOPV_319_1,18
SOPV_32_0,18
SOPV_32_1,18
SOPV_320_0,18
SOPV_320_1,18
SOPV_321_0,18
SOPV_321_1,18
SOPV_322_0,18
SOPV_322_1,18
SOPV_323_0,18
SOPV_324_0,18
SOPV_325_0,18
SOPV_326_0,18
SOPV_327_0,18
SOPV_327_1,18
SOPV_328_0,18
SOPV_329_0,18
SOPV_33_0,18
SOPV_33_1,18
SOPV_330_0,18
SOPV_330_1,18
SOPV_331_0,18
SOPV_331_1,18
SOPV_332_0,18
SOPV_332_1,18
SOPV_333_0,18
SOPV_333_1,18
SOPV_334_0,18
SOPV_334_1,18
SOPV_335_0,18
SOPV_335_1,18
SOPV_336_0,18
SOPV_336_1,18
SOPV_338_0,18
SOPV_339_0,18
SOPV_34_0,18
SOPV_34_1,18
SOPV_340_0,18
SOPV_341_0,18
SOPV_341_1,18
SOPV_342_0,18
SOPV_342_1,18
SOPV_343_0,18
SOPV_343_1,18
SOPV_344_0,18
SOPV_344_1,18
SOPV_345_0,18
SOPV_345_1,18
SOPV_346_0,18
SOPV_346_1,18
SOPV_347_0,18
SOPV_347_1,18
SOPV_349_0,18
SOPV_35_0,18
SOPV_350_0,18
SOPV_351_0,18
SOPV_352_0,18
SOPV_352_1,18
SOPV_353_0,18
SOPV_353_1,18
SOPV_354_0,18
SOPV_354_1,18
SOPV_355_0,18
SOPV_355_1,18
SOPV_356_0,18
SOPV_357_0,18
SOPV_358_0,18
SOPV_358_1,18
SOPV_359_0,18
SOPV_359_1,18
SOPV_36_0,18
SOPV_360_0,18
SOPV_360_1,18
SOPV_361_0,18
SOPV_361_1,18
SOPV_362_0,18
SOPV_362_1,18
SOPV_363_0,18
SOPV_363_1,18
SOPV_364_0,18
SOPV_364_1,18
SOPV_365_0,18
SOPV_365_1,18
SOPV_366_0,18
SOPV_366_1,18
SOPV_367_0,18
SOPV_367_1,18
SOPV_368_0,18
SOPV_368_1,18
SOPV_369_0,18
SOPV_369_1,18
SOPV_37_0,18
SOPV_370_0,18
SOPV_370_1,18
SOPV_371_0,18
SOPV_371_1,18
SOPV_372_0,18
SOPV_373_0,18
SOPV_373_1,18
SOPV_374_0,18
SOPV_374_1,18
SOPV_375_0,18
SOPV_375_1,18
SOPV_376_0,18
SOPV_376_1,18
SOPV_377_0,18
SOPV_378_0,18
SOPV_38_0,18
SOPV_39_0,18
SOPV_39_1,18
SOPV_4_0,18
SOPV_40_0,18
SOPV_41_0,18
SOPV_42_0,18
SOPV_42_1,18
SOPV_43_0,18
SOPV_43_1,18
SOPV_44_0,18
SOPV_44_1,18
SOPV_45_0,18
SOPV_46_0,18
SOPV_47_0,18
SOPV_48_0,18
SOPV_48_1,18
SOPV_49_0,18
SOPV_49_1,18
SOPV_5_0,18
SOPV_5_1,18
SOPV_50_0,18
SOPV_51_0,18
SOPV_51_1,18
SOPV_52_0,18
SOPV_52_1,18
SOPV_53_0,18
SOPV_54_0,18
SOPV_55_0,18
SOPV_56_0,18
SOPV_57_0,18
SOPV_58_0,18
SOPV_58_1,18
SOPV_59_0,18
SOPV_6_0,18
SOPV_6_1,18
SOPV_60_0,18
SOPV_60_1,18
SOPV_61_0,18
SOPV_62_0,18
SOPV_63_0,18
SOPV_64_0,18
SOPV_65_0,18
SOPV_66_0,18
SOPV_67_0,18
SOPV_68_0,18
SOPV_69_0,18
SOPV_70_0,18
SOPV_71_0,18
SOPV_72_0,18
SOPV_72_1,18
SOPV_73_0,18
SOPV_73_1,18
SOPV_74_0,18
SOPV_74_1,18
SOPV_75_0,18
SOPV_76_0,18
SOPV_77_0,18
SOPV_78_0,18
SOPV_79_0,18
SOPV_8_0,18
SOPV_8_1,18
SOPV_80_0,18
SOPV_81_0,18
SOPV_82_0,18
SOPV_83_0,18
SOPV_84_0,18
SOPV_85_0,18
SOPV_86_0,18
SOPV_87_0,18
SOPV_87_1,18
SOPV_88_0,18
SOPV_88_1,18
SOPV_89_0,18
SOPV_9_0,18
SOPV_90_0,18
SOPV_91_0,18
SOPV_91_1,18
SOPV_92_0,18
SOPV_92_1,18
SOPV_93_0,18
SOPV_93_1,18
SOPV_94_0,18
SOPV_94_1,18
SOPV_95_0,18
SOPV_96_0,18
SOPV_97_0,18
SOPV_97_1,18
SOPV_98_0,18
SOPV_99_0,18
TRHV_1_2,2.488155869
TRHV_10_11,2.488155869
TRHV_10_3,2.488155869
TRHV_10_9,2.488155869
TRHV_100_101,2.488155872
TRHV_100_83,2.488155872
TRHV_100_99,2.488155872
TRHV_101_102,2.488155872
TRHV_101_118,2.488155872
TRHV_101_84,2.488155872
TRHV_102_101,2.488155872
TRHV_102_103,2.488155872
TRHV_102_119,2.488155872
TRHV_102_85,2.488155872
TRHV_103_102,2.488155872
TRHV_103_104,2.488155872
TRHV_103_120,2.488155872
TRHV_103_86,2.488155872
TRHV_104_103,2.488155872
TRHV_104_121,2.488155872
TRHV_105_104,2.488155872
TRHV_106_107,2.488155872
TRHV_106_89,2.488155872
TRHV_107_124,2.488155872
TRHV_107_90,2.488155872
TRHV_108_107,2.488155872
TRHV_108_125,2.488155872
TRHV_11_10,2.488155869
TRHV_11_12,2.488155869
TRHV_11_22,2.488155869
TRHV_11_4,2.488155869
TRHV_110_111,2.488155872
TRHV_111_112,2.488155872
TRHV_111_128,2.488155872
TRHV_112_111,2.488155872
TRHV_112_113,2.488155872
TRHV_112_129,2.488155872
TRHV_112_95,2.488155872
TRHV_113_112,2.488155872
TRHV_113_130,2.488155872
TRHV_113_96,2.488155872
TRHV_114_113,2.488155872
TRHV_114_115,2.488155872
TRHV_115_116,2.488155872
TRHV_115_132,2.488155872
TRHV_115_98,2.488155872
TRHV_116_115,2.488155872
TRHV_116_133,2.488155872
TRHV_116_99,2.488155872
TRHV_117_116,2.488155872
TRHV_117_118,2.488155872
TRHV_118_101,2.488155872
TRHV_118_119,2.488155872
TRHV_118_135,2.488155872
TRHV_119_102,2.488155872
TRHV_119_118,2.488155872
TRHV_119_120,2.488155872
TRHV_119_136,2.488155872
TRHV_12_11,2.488155869
TRHV_12_13,2.488155869
TRHV_12_23,2.488155869
TRHV_12_5,2.488155869
TRHV_120_103,2.488155872
TRHV_120_119,2.488155872
TRHV_120_121,2.488155872
TRHV_120_137,2.488155872
TRHV_121_104,2.488155872
TRHV_121_120,2.488155872
TRHV_121_138,2.488155872
TRHV_122_121,2.488155872
TRHV_122_139,2.488155872
TRHV_123_124,2.488155872
TRHV_124_107,2.488155872
TRHV_124_125,2.488155872
TRHV_124_141,2.488155872
TRHV_125_124,2.488155872
TRHV_125_142,2.488155872
TRHV_127_128,2.488155872
TRHV_128_111,2.488155872
TRHV_128_129,2.488155872
TRHV_129_112,2.488155872
TRHV_129_128,2.488155872
TRHV_129_130,2.488155872
TRHV_129_146,2.488155872
TRHV_13_12,2.488155869
TRHV_13_14,2.488155869
TRHV_13_24,2.488155869
TRHV_13_6,2.488155869
TRHV_130_113,2.488155872
TRHV_130_129,2.488155872
TRHV_131_130,2.488155872
TRHV_131_132,2.488155872
TRHV_132_115,2.488155872
TRHV_132_133,2.488155872
TRHV_133_116,2.488155872
TRHV_133_132,2.488155872
TRHV_133_150,2.488155872
TRHV_134_133,2.488155872
TRHV_134_135,2.488155872
TRHV_134_151,2.488155872
TRHV_135_118,2.488155872
TRHV_135_136,2.488155872
TRHV_135_152,2.488155872
TRHV_136_119,2.488155872
TRHV_136_135,2.488155872
TRHV_136_137,2.488155872
TRHV_137_120,2.488155872
TRHV_137_136,2.488155872
TRHV_137_138,2.488155872
TRHV_137_154,2.488155872
TRHV_138_121,2.488155872
TRHV_138_137,2.488155872
TRHV_138_139,2.488155872
TRHV_138_155,2.488155872
TRHV_139_138,2.488155872
TRHV_139_156,2.488155872
TRHV_14_13,2.488155869
TRHV_14_15,2.488155869
TRHV_14_25,2.488155869
TRHV_14_7,2.488155869
TRHV_140_139,2.488155872
TRHV_140_141,2.488155872
TRHV_140_157,2.488155872
TRHV_141_124,2.488155872
TRHV_141_142,2.488155872
TRHV_141_158,2.488155872
TRHV_142_125,2.488155872
TRHV_142_141,2.488155872
TRHV_142_159,2.488155872
TRHV_145_128,2.488155872
TRHV_145_146,2.488155872
TRHV_146_129,2.488155872
TRHV_147_130,2.488155872
TRHV_147_146,2.488155872
TRHV_149_132,2.488155872
TRHV_149_150,2.488155872
TRHV_15_14,2.488155869
TRHV_15_16,2.488155869
TRHV_15_26,2.488155869
TRHV_150_133,2.488155872
TRHV_150_151,2.488155872
TRHV_151_150,2.488155872
TRHV_151_152,2.488155872
TRHV_151_169,2.488155872
TRHV_152_135,2.488155872
TRHV_152_151,2.488155872
TRHV_152_170,2.488155872
TRHV_153_136,2.488155872
TRHV_153_152,2.488155872
TRHV_153_154,2.488155872
TRHV_154_137,2.488155872
TRHV_154_155,2.488155872
TRHV_155_138,2.488155872
TRHV_155_154,2.488155872
TRHV_155_156,2.488155872
TRHV_156_139,2.488155872
TRHV_156_155,2.488155872
TRHV_156_157,2.488155872
TRHV_157_156,2.488155872
TRHV_157_158,2.488155872
TRHV_157_175,2.488155872
TRHV_158_141,2.488155872
TRHV_158_157,2.488155872
TRHV_158_159,2.488155872
TRHV_158_176,2.488155872
TRHV_159_142,2.488155872
TRHV_159_158,2.488155872
TRHV_159_177,2.488155872
TRHV_16_15,2.488124998
TRHV_16_27,2.488155869
TRHV_164_146,2.488155872
TRHV_166_185,2.488155872
TRHV_168_150,2.488155872
TRHV_168_169,2.488155872
TRHV_169_151,2.488155872
TRHV_169_170,2.488155872
TRHV_17_18,2.488124998
TRHV_17_31,2.488155869
TRHV_170_152,2.488155872
TRHV_170_169,2.488155872
TRHV_171_170,2.488155872
TRHV_172_154,2.488155872
TRHV_172_191,2.488155872
TRHV_173_155,2.488155872
TRHV_174_156,2.488155872
TRHV_174_175,2.488155872
TRHV_175_157,2.488155872
TRHV_175_176,2.488155872
TRHV_175_194,2.488155872
TRHV_176_158,2.488155872
TRHV_176_175,2.488155872
TRHV_176_177,2.488155872
TRHV_176_195,2.488155872
TRHV_177_159,2.488155872
TRHV_177_176,2.488155872
