Technology,Fixed Cost
KEDSGEN_363,15
KEDSGEN_364,15
KEDSGEN_365,15
KEDSGEN_366,15
KEDSGEN_367,15
KEDSGEN_368,15
KEDSGEN_369,15
KEDSGEN_37,15
KEDSGEN_370,15
KEDSGEN_371,15
KEDSGEN_372,15
KEDSGEN_373,15
KEDSGEN_374,15
KEDSGEN_375,15
KEDSGEN_376,15
KEDSGEN_377,15
KEDSGEN_378,15
KEDSGEN_38,15
KEDSGEN_39,15
KEDSGEN_4,15
KEDSGEN_40,15
KEDSGEN_41,15
KEDSGEN_42,15
KEDSGEN_43,15
KEDSGEN_44,15
KEDSGEN_45,15
KEDSGEN_46,15
KEDSGEN_47,15
KEDSGEN_48,15
KEDSGEN_49,15
KEDSGEN_5,15
KEDSGEN_50,15
KEDSGEN_51,15
KEDSGEN_52,15
KEDSGEN_53,15
KEDSGEN_54,15
KEDSGEN_55,15
KEDSGEN_56,15
KEDSGEN_57,15
KEDSGEN_58,15
KEDSGEN_59,15
KEDSGEN_6,15
KEDSGEN_60,15
KEDSGEN_61,15
KEDSGEN_62,15
KEDSGEN_63,15
KEDSGEN_64,15
KEDSGEN_65,15
KEDSGEN_66,15
KEDSGEN_67,15
KEDSGEN_68,15
KEDSGEN_69,15
KEDSGEN_7,15
KEDSGEN_70,15
KEDSGEN_71,15
KEDSGEN_72,15
KEDSGEN_73,15
KEDSGEN_74,15
KEDSGEN_75,15
KEDSGEN_76,15
KEDSGEN_77,15
KEDSGEN_78,15
KEDSGEN_79,15
KEDSGEN_8,15
KEDSGEN_80,15
KEDSGEN_81,15
KEDSGEN_82,15
KEDSGEN_83,15
KEDSGEN_84,15
KEDSGEN_85,15
KEDSGEN_86,15
KEDSGEN_87,15
KEDSGEN_88,15
KEDSGEN_89,15
KEDSGEN_9,15
KEDSGEN_90,15
KEDSGEN_91,15
KEDSGEN_92,15
KEDSGEN_93,15
KEDSGEN_94,15
KEDSGEN_95,15
KEDSGEN_96,15
KEDSGEN_97,15
KEDSGEN_98,15
KEDSGEN_99,15
SOMG8c_1,44
SOMG8c_10,44
SOMG8c_100,44
SOMG8c_101,44
SOMG8c_102,44
SOMG8c_103,44
SOMG8c_104,44
SOMG8c_105,44
SOMG8c_106,44
SOMG8c_107,44
SOMG8c_108,44
SOMG8c_109,44
SOMG8c_11,44
SOMG8c_110,44
SOMG8c_111,44
SOMG8c_112,44
SOMG8c_113,44
SOMG8c_114,44
SOMG8c_115,44
SOMG8c_116,44
SOMG8c_117,44
SOMG8c_118,44
SOMG8c_119,44
SOMG8c_12,44
SOMG8c_120,44
SOMG8c_121,44
SOMG8c_122,44
SOMG8c_123,44
SOMG8c_124,44
SOMG8c_125,44
SOMG8c_126,44
SOMG8c_127,44
SOMG8c_128,44
SOMG8c_129,44
SOMG8c_13,44
SOMG8c_130,44
SOMG8c_131,44
SOMG8c_132,44
SOMG8c_133,44
SOMG8c_134,44
SOMG8c_135,44
SOMG8c_136,44
SOMG8c_137,44
SOMG8c_138,44
SOMG8c_139,44
SOMG8c_14,44
SOMG8c_140,44
SOMG8c_141,44
SOMG8c_142,44
SOMG8c_143,44
SOMG8c_144,44
SOMG8c_145,44
SOMG8c_146,44
SOMG8c_147,44
SOMG8c_148,44
SOMG8c_149,44
SOMG8c_15,44
SOMG8c_150,44
SOMG8c_151,44
SOMG8c_152,44
SOMG8c_153,44
SOMG8c_154,44
SOMG8c_155,44
SOMG8c_156,44
SOMG8c_157,44
SOMG8c_158,44
SOMG8c_159,44
SOMG8c_16,44
SOMG8c_160,44
SOMG8c_161,44
SOMG8c_162,44
SOMG8c_163,44
SOMG8c_164,44
SOMG8c_165,44
SOMG8c_166,44
SOMG8c_167,44
SOMG8c_168,44
SOMG8c_169,44
SOMG8c_17,44
SOMG8c_170,44
SOMG8c_171,44
SOMG8c_172,44
SOMG8c_173,44
SOMG8c_174,44
SOMG8c_175,44
SOMG8c_176,44
SOMG8c_177,44
SOMG8c_178,44
SOMG8c_179,44
SOMG8c_18,44
SOMG8c_180,44
SOMG8c_181,44
SOMG8c_182,44
SOMG8c_183,44
SOMG8c_184,44
SOMG8c_185,44
SOMG8c_186,44
SOMG8c_187,44
SOMG8c_188,44
SOMG8c_189,44
SOMG8c_19,44
SOMG8c_190,44
SOMG8c_191,44
SOMG8c_192,44
SOMG8c_193,44
SOMG8c_194,44
SOMG8c_195,44
SOMG8c_196,44
SOMG8c_197,44
SOMG8c_198,44
SOMG8c_199,44
SOMG8c_2,44
SOMG8c_20,44
SOMG8c_200,44
SOMG8c_201,44
SOMG8c_202,44
SOMG8c_203,44
SOMG8c_204,44
SOMG8c_205,44
SOMG8c_206,44
SOMG8c_207,44
SOMG8c_208,44
SOMG8c_209,44
SOMG8c_21,44
SOMG8c_210,44
SOMG8c_211,44
SOMG8c_212,44
SOMG8c_213,44
SOMG8c_214,44
SOMG8c_215,44
SOMG8c_216,44
SOMG8c_217,44
SOMG8c_218,44
SOMG8c_219,44
SOMG8c_22,44
SOMG8c_220,44
SOMG8c_221,44
SOMG8c_222,44
SOMG8c_223,44
SOMG8c_224,44
SOMG8c_225,44
SOMG8c_226,44
SOMG8c_227,44
SOMG8c_228,44
SOMG8c_229,44
SOMG8c_23,44
SOMG8c_230,44
SOMG8c_231,44
SOMG8c_232,44
SOMG8c_233,44
SOMG8c_234,44
SOMG8c_235,44
SOMG8c_236,44
SOMG8c_237,44
SOMG8c_238,44
SOMG8c_239,44
SOMG8c_24,44
SOMG8c_240,44
SOMG8c_241,44
SOMG8c_242,44
SOMG8c_243,44
SOMG8c_244,44
SOMG8c_245,44
SOMG8c_246,44
SOMG8c_247,44
SOMG8c_248,44
SOMG8c_249,44
SOMG8c_25,44
SOMG8c_250,44
SOMG8c_251,44
SOMG8c_252,44
SOMG8c_253,44
SOMG8c_254,44
SOMG8c_255,44
SOMG8c_256,44
SOMG8c_257,44
SOMG8c_258,44
SOMG8c_259,44
SOMG8c_26,44
SOMG8c_260,44
SOMG8c_261,44
SOMG8c_262,44
SOMG8c_263,44
SOMG8c_264,44
SOMG8c_265,44
SOMG8c_266,44
SOMG8c_267,44
SOMG8c_268,44
SOMG8c_269,44
SOMG8c_27,44
SOMG8c_270,44
SOMG8c_271,44
SOMG8c_272,44
SOMG8c_273,44
SOMG8c_274,44
SOMG8c_275,44
SOMG8c_276,44
SOMG8c_277,44
SOMG8c_278,44
SOMG8c_279,44
SOMG8c_28,44
SOMG8c_280,44
SOMG8c_281,44
SOMG8c_282,44
SOMG8c_283,44
SOMG8c_284,44
SOMG8c_285,44
SOMG8c_286,44
SOMG8c_287,44
SOMG8c_288,44
SOMG8c_289,44
SOMG8c_29,44
SOMG8c_290,44
SOMG8c_291,44
SOMG8c_292,44
SOMG8c_293,44
SOMG8c_294,44
SOMG8c_295,44
SOMG8c_296,44
SOMG8c_297,44
SOMG8c_298,44
SOMG8c_299,44
SOMG8c_3,44
SOMG8c_30,44
SOMG8c_300,44
SOMG8c_301,44
SOMG8c_302,44
SOMG8c_303,44
SOMG8c_304,44
SOMG8c_305,44
SOMG8c_306,44
SOMG8c_307,44
SOMG8c_308,44
SOMG8c_309,44
SOMG8c_31,44
SOMG8c_310,44
SOMG8c_311,44
SOMG8c_312,44
SOMG8c_313,44
SOMG8c_314,44
SOMG8c_315,44
SOMG8c_316,44
SOMG8c_317,44
SOMG8c_318,44
SOMG8c_319,44
SOMG8c_32,44
SOMG8c_320,44
SOMG8c_321,44
SOMG8c_322,44
SOMG8c_323,44
SOMG8c_324,44
SOMG8c_325,44
SOMG8c_326,44
SOMG8c_327,44
SOMG8c_328,44
SOMG8c_329,44
SOMG8c_33,44
SOMG8c_330,44
SOMG8c_331,44
SOMG8c_332,44
SOMG8c_333,44
SOMG8c_334,44
SOMG8c_335,44
SOMG8c_336,44
SOMG8c_337,44
SOMG8c_338,44
SOMG8c_339,44
SOMG8c_34,44
SOMG8c_340,44
SOMG8c_341,44
SOMG8c_342,44
SOMG8c_343,44
SOMG8c_344,44
SOMG8c_345,44
SOMG8c_346,44
SOMG8c_347,44
SOMG8c_348,44
SOMG8c_349,44
SOMG8c_35,44
SOMG8c_350,44
SOMG8c_351,44
SOMG8c_352,44
SOMG8c_353,44
SOMG8c_354,44
SOMG8c_355,44
SOMG8c_356,44
SOMG8c_357,44
SOMG8c_358,44
SOMG8c_359,44
SOMG8c_36,44
SOMG8c_360,44
SOMG8c_361,44
SOMG8c_362,44
SOMG8c_363,44
SOMG8c_364,44
SOMG8c_365,44
SOMG8c_366,44
SOMG8c_367,44
SOMG8c_368,44
SOMG8c_369,44
SOMG8c_37,44
SOMG8c_370,44
SOMG8c_371,44
SOMG8c_372,44
SOMG8c_373,44
SOMG8c_374,44
SOMG8c_375,44
SOMG8c_376,44
SOMG8c_377,44
SOMG8c_378,44
SOMG8c_38,44
SOMG8c_39,44
SOMG8c_4,44
SOMG8c_40,44
SOMG8c_41,44
SOMG8c_42,44
SOMG8c_43,44
SOMG8c_44,44
SOMG8c_45,44
SOMG8c_46,44
SOMG8c_47,44
SOMG8c_48,44
SOMG8c_49,44
SOMG8c_5,44
SOMG8c_50,44
SOMG8c_51,44
SOMG8c_52,44
SOMG8c_53,44
SOMG8c_54,44
SOMG8c_55,44
SOMG8c_56,44
SOMG8c_57,44
SOMG8c_58,44
SOMG8c_59,44
SOMG8c_6,44
SOMG8c_60,44
SOMG8c_61,44
SOMG8c_62,44
SOMG8c_63,44
SOMG8c_64,44
SOMG8c_65,44
SOMG8c_66,44
SOMG8c_67,44
SOMG8c_68,44
SOMG8c_69,44
SOMG8c_7,44
SOMG8c_70,44
SOMG8c_71,44
SOMG8c_72,44
SOMG8c_73,44
SOMG8c_74,44
SOMG8c_75,44
SOMG8c_76,44
SOMG8c_77,44
SOMG8c_78,44
SOMG8c_79,44
SOMG8c_8,44
SOMG8c_80,44
SOMG8c_81,44
SOMG8c_82,44
SOMG8c_83,44
SOMG8c_84,44
SOMG8c_85,44
SOMG8c_86,44
SOMG8c_87,44
SOMG8c_88,44
SOMG8c_89,44
SOMG8c_9,44
SOMG8c_90,44
SOMG8c_91,44
SOMG8c_92,44
SOMG8c_93,44
SOMG8c_94,44
SOMG8c_95,44
SOMG8c_96,44
SOMG8c_97,44
SOMG8c_98,44
SOMG8c_99,44
SOPV_1_0,18
SOPV_1_1,18
SOPV_10_0,18
SOPV_100_0,18
SOPV_100_1,18
SOPV_101_0,18
SOPV_103_0,18
SOPV_104_0,18
SOPV_105_0,18
SOPV_105_1,18
SOPV_106_0,18
SOPV_106_1,18
SOPV_107_0,18
SOPV_108_0,18
SOPV_108_1,18
SOPV_109_0,18
SOPV_109_1,18
SOPV_11_0,18
SOPV_11_1,18
SOPV_110_0,18
SOPV_110_1,18
SOPV_111_0,18
SOPV_112_0,18
SOPV_112_1,18
SOPV_113_0,18
SOPV_114_0,18
SOPV_114_1,18
SOPV_115_0,18
SOPV_116_0,18
SOPV_116_1,18
SOPV_117_0,18
SOPV_117_1,18
SOPV_118_0,18
SOPV_119_0,18
SOPV_12_0,18
SOPV_120_0,18
SOPV_120_1,18
SOPV_121_0,18
SOPV_122_0,18
SOPV_122_1,18
SOPV_123_0,18
SOPV_123_1,18
SOPV_124_0,18
SOPV_125_0,18
SOPV_126_0,18
SOPV_126_1,18
SOPV_127_0,18
SOPV_127_1,18
SOPV_128_0,18
SOPV_129_0,18
SOPV_13_0,18
SOPV_130_0,18
SOPV_131_0,18
SOPV_131_1,18
SOPV_132_0,18
SOPV_133_0,18
SOPV_134_0,18
SOPV_134_1,18
SOPV_135_0,18
SOPV_136_0,18
SOPV_137_0,18
SOPV_138_0,18
SOPV_139_0,18
SOPV_14_0,18
SOPV_140_0,18
SOPV_140_1,18
SOPV_141_0,18
SOPV_142_0,18
SOPV_143_0,18
SOPV_143_1,18
SOPV_144_0,18
SOPV_144_1,18
SOPV_145_0,18
SOPV_145_1,18
SOPV_146_0,18
SOPV_147_0,18
SOPV_147_1,18
SOPV_148_0,18
SOPV_148_1,18
SOPV_149_0,18
SOPV_149_1,18
SOPV_15_0,18
SOPV_150_0,18
SOPV_151_0,18
SOPV_152_0,18
SOPV_153_0,18
SOPV_153_1,18
SOPV_154_0,18
SOPV_155_0,18
SOPV_156_0,18
SOPV_157_0,18
SOPV_158_0,18
SOPV_159_0,18
SOPV_16_0,18
SOPV_16_1,18
SOPV_160_0,18
SOPV_160_1,18
SOPV_161_0,18
SOPV_161_1,18
SOPV_162_0,18
SOPV_162_1,18
SOPV_163_0,18
SOPV_163_1,18
SOPV_164_0,18
SOPV_164_1,18
SOPV_165_0,18
SOPV_165_1,18
SOPV_166_0,18
SOPV_166_1,18
SOPV_167_0,18
SOPV_167_1,18
SOPV_168_0,18
SOPV_168_1,18
SOPV_169_0,18
SOPV_17_0,18
SOPV_17_1,18
SOPV_170_0,18
SOPV_171_0,18
SOPV_171_1,18
SOPV_172_0,18
SOPV_172_1,18
SOPV_173_0,18
SOPV_173_1,18
SOPV_174_0,18
SOPV_174_1,18
SOPV_175_0,18
SOPV_176_0,18
SOPV_177_0,18
SOPV_178_0,18
SOPV_178_1,18
SOPV_179_0,18
SOPV_179_1,18
SOPV_18_0,18
SOPV_180_0,18
SOPV_180_1,18
SOPV_181_0,18
SOPV_181_1,18
SOPV_182_0,18
SOPV_182_1,18
SOPV_183_0,18
SOPV_183_1,18
SOPV_184_0,18
SOPV_184_1,18
SOPV_185_0,18
SOPV_185_1,18
SOPV_186_0,18
SOPV_186_1,18
SOPV_187_0,18
SOPV_187_1,18
SOPV_188_0,18
SOPV_188_1,18
SOPV_189_0,18
SOPV_189_1,18
SOPV_19_0,18
SOPV_190_0,18
SOPV_190_1,18
SOPV_191_0,18
SOPV_192_0,18
SOPV_192_1,18
SOPV_193_0,18
SOPV_193_1,18
SOPV_194_0,18
SOPV_195_0,18
SOPV_196_0,18
SOPV_197_0,18
SOPV_197_1,18
SOPV_198_0,18
SOPV_198_1,18
SOPV_199_0,18
SOPV_199_1,18
SOPV_2_0,18
SOPV_20_0,18
SOPV_20_1,18
SOPV_200_0,18
SOPV_200_1,18
SOPV_201_0,18
SOPV_201_1,18
SOPV_202_0,18
SOPV_202_1,18
SOPV_203_0,18
SOPV_203_1,18
SOPV_204_0,18
SOPV_204_1,18
SOPV_205_0,18
SOPV_205_1,18
SOPV_206_0,18
SOPV_206_1,18
SOPV_207_0,18
SOPV_207_1,18
SOPV_208_0,18
SOPV_208_1,18
SOPV_209_0,18
SOPV_209_1,18
SOPV_21_0,18
SOPV_21_1,18
SOPV_210_0,18
SOPV_211_0,18
SOPV_212_0,18
SOPV_213_0,18
SOPV_214_0,18
SOPV_215_0,18
SOPV_215_1,18
SOPV_216_0,18
SOPV_216_1,18
SOPV_217_0,18
SOPV_217_1,18
SOPV_218_0,18
SOPV_218_1,18
SOPV_219_0,18
SOPV_219_1,18
SOPV_22_0,18
SOPV_220_0,18
SOPV_220_1,18
SOPV_221_0,18
SOPV_221_1,18
SOPV_222_0,18
SOPV_222_1,18
SOPV_223_0,18
SOPV_223_1,18
SOPV_224_0,18
SOPV_224_1,18
SOPV_225_0,18
SOPV_225_1,18
SOPV_226_0,18
SOPV_226_1,18
SOPV_227_0,18
SOPV_227_1,18
SOPV_228_0,18
SOPV_228_1,18
SOPV_229_0,18
SOPV_229_1,18
SOPV_23_0,18
SOPV_230_0,18
SOPV_231_0,18
SOPV_232_0,18
SOPV_232_1,18
SOPV_233_0,18
SOPV_233_1,18
SOPV_234_0,18
SOPV_235_0,18
SOPV_235_1,18
SOPV_236_0,18
SOPV_237_0,18
SOPV_237_1,18
SOPV_238_0,18
SOPV_238_1,18
SOPV_239_0,18
SOPV_239_1,18
SOPV_24_0,18
SOPV_240_0,18
SOPV_240_1,18
SOPV_241_0,18
SOPV_241_1,18
SOPV_242_0,18
SOPV_242_1,18
SOPV_243_0,18
SOPV_243_1,18
SOPV_244_0,18
SOPV_244_1,18
SOPV_245_0,18
SOPV_245_1,18
SOPV_246_0,18
SOPV_246_1,18
SOPV_247_0,18
SOPV_247_1,18
SOPV_248_0,18
SOPV_248_1,18
SOPV_249_0,18
SOPV_249_1,18
SOPV_25_0,18
SOPV_250_0,18
SOPV_251_0,18
SOPV_251_1,18
SOPV_252_0,18
SOPV_252_1,18
SOPV_253_0,18
SOPV_253_1,18
SOPV_254_0,18
SOPV_255_0,18
SOPV_256_0,18
SOPV_257_0,18
SOPV_257_1,18
SOPV_258_0,18
SOPV_258_1,18
SOPV_259_0,18
SOPV_259_1,18
SOPV_26_0,18
SOPV_260_0,18
SOPV_260_1,18
SOPV_261_0,18
SOPV_261_1,18
SOPV_262_0,18
SOPV_262_1,18
SOPV_263_0,18
SOPV_263_1,18
SOPV_264_0,18
SOPV_264_1,18
SOPV_265_0,18
SOPV_265_1,18
SOPV_266_0,18
SOPV_266_1,18
SOPV_267_0,18
SOPV_267_1,18
SOPV_268_0,18
SOPV_268_1,18
SOPV_269_0,18
SOPV_269_1,18
SOPV_27_0,18
SOPV_270_0,18
SOPV_270_1,18
SOPV_271_0,18
SOPV_271_1,18
SOPV_272_0,18
SOPV_273_0,18
SOPV_274_0,18
SOPV_275_0,18
SOPV_276_0,18
SOPV_277_0,18
SOPV_277_1,18
SOPV_278_0,18
SOPV_278_1,18
SOPV_279_0,18
SOPV_279_1,18
SOPV_28_0,18
SOPV_280_0,18
SOPV_280_1,18
SOPV_281_0,18
SOPV_281_1,18
SOPV_282_0,18
SOPV_282_1,18
SOPV_283_0,18
SOPV_283_1,18
SOPV_284_0,18
SOPV_284_1,18
SOPV_285_0,18
SOPV_285_1,18
SOPV_286_0,18
SOPV_286_1,18
SOPV_287_0,18
SOPV_287_1,18
SOPV_288_0,18
SOPV_288_1,18
SOPV_289_0,18
SOPV_29_0,18
SOPV_290_0,18
SOPV_291_0,18
SOPV_291_1,18
SOPV_292_0,18
SOPV_292_1,18
SOPV_293_0,18
SOPV_294_0,18
SOPV_295_0,18
SOPV_296_0,18
SOPV_297_0,18
SOPV_297_1,18
SOPV_298_0,18
SOPV_298_1,18
SOPV_299_0,18
SOPV_299_1,18
SOPV_3_0,18
SOPV_30_0,18
SOPV_300_0,18
SOPV_300_1,18
SOPV_301_0,18
SOPV_301_1,18
SOPV_302_0,18
SOPV_302_1,18
SOPV_303_0,18
SOPV_303_1,18
SOPV_304_0,18
SOPV_304_1,18
SOPV_305_0,18
SOPV_305_1,18
SOPV_306_0,18
SOPV_307_0,18
SOPV_308_0,18
SOPV_309_0,18
SOPV_31_0,18
SOPV_310_0,18
SOPV_310_1,18
SOPV_311_0,18
SOPV_312_0,18
SOPV_313_0,18
SOPV_314_0,18
SOPV_314_1,18
SOPV_315_0,18
SOPV_315_1,18
SOPV_316_0,18
SOPV_316_1,18
SOPV_317_0,18
SOPV_317_1,18
SOPV_318_0,18
SOPV_318_1,18
SOPV_319_0,18
SOPV_319_1,18
SOPV_32_0,18
SOPV_32_1,18
SOPV_320_0,18
SOPV_320_1,18
SOPV_321_0,18
SOPV_321_1,18
SOPV_322_0,18
SOPV_322_1,18
SOPV_323_0,18
SOPV_324_0,18
SOPV_325_0,18
SOPV_326_0,18
SOPV_327_0,18
SOPV_327_1,18
SOPV_328_0,18
SOPV_329_0,18
SOPV_33_0,18
SOPV_33_1,18
SOPV_330_0,18
SOPV_330_1,18
SOPV_331_0,18
SOPV_331_1,18
SOPV_332_0,18
SOPV_332_1,18
SOPV_333_0,18
SOPV_333_1,18
SOPV_334_0,18
SOPV_334_1,18
SOPV_335_0,18
SOPV_335_1,18
SOPV_336_0,18
SOPV_336_1,18
SOPV_338_0,18
SOPV_339_0,18
SOPV_34_0,18
SOPV_34_1,18
SOPV_340_0,18
SOPV_341_0,18
SOPV_341_1,18
SOPV_342_0,18
SOPV_342_1,18
SOPV_343_0,18
SOPV_343_1,18
SOPV_344_0,18
SOPV_344_1,18
SOPV_345_0,18
SOPV_345_1,18
SOPV_346_0,18
SOPV_346_1,18
SOPV_347_0,18
SOPV_347_1,18
SOPV_349_0,18
SOPV_35_0,18
SOPV_350_0,18
SOPV_351_0,18
SOPV_352_0,18
SOPV_352_1,18
SOPV_353_0,18
SOPV_353_1,18
SOPV_354_0,18
SOPV_354_1,18
SOPV_355_0,18
SOPV_355_1,18
SOPV_356_0,18
SOPV_357_0,18
SOPV_358_0,18
SOPV_358_1,18
SOPV_359_0,18
SOPV_359_1,18
SOPV_36_0,18
SOPV_360_0,18
SOPV_360_1,18
SOPV_361_0,18
SOPV_361_1,18
SOPV_362_0,18
SOPV_362_1,18
SOPV_363_0,18
SOPV_363_1,18
SOPV_364_0,18
SOPV_364_1,18
SOPV_365_0,18
SOPV_365_1,18
SOPV_366_0,18
SOPV_366_1,18
SOPV_367_0,18
