Technology,Variable Cost,ModeofOperation
KEDSGEN_291,4.17,1
KEDSGEN_292,4.17,1
KEDSGEN_293,4.17,1
KEDSGEN_294,4.17,1
KEDSGEN_295,4.17,1
KEDSGEN_296,4.17,1
KEDSGEN_297,4.17,1
KEDSGEN_298,4.17,1
KEDSGEN_299,4.17,1
KEDSGEN_3,4.17,1
KEDSGEN_30,4.17,1
KEDSGEN_300,4.17,1
KEDSGEN_301,4.17,1
KEDSGEN_302,4.17,1
KEDSGEN_303,4.17,1
KEDSGEN_304,4.17,1
KEDSGEN_305,4.17,1
KEDSGEN_306,4.17,1
KEDSGEN_307,4.17,1
KEDSGEN_308,4.17,1
KEDSGEN_309,4.17,1
KEDSGEN_31,4.17,1
KEDSGEN_310,4.17,1
KEDSGEN_311,4.17,1
KEDSGEN_312,4.17,1
KEDSGEN_313,4.17,1
KEDSGEN_314,4.17,1
KEDSGEN_315,4.17,1
KEDSGEN_316,4.17,1
KEDSGEN_317,4.17,1
KEDSGEN_318,4.17,1
KEDSGEN_319,4.17,1
KEDSGEN_32,4.17,1
KEDSGEN_320,4.17,1
KEDSGEN_321,4.17,1
KEDSGEN_322,4.17,1
KEDSGEN_323,4.17,1
KEDSGEN_324,4.17,1
KEDSGEN_325,4.17,1
KEDSGEN_326,4.17,1
KEDSGEN_327,4.17,1
KEDSGEN_328,4.17,1
KEDSGEN_329,4.17,1
KEDSGEN_33,4.17,1
KEDSGEN_330,4.17,1
KEDSGEN_331,4.17,1
KEDSGEN_332,4.17,1
KEDSGEN_333,4.17,1
KEDSGEN_334,4.17,1
KEDSGEN_335,4.17,1
KEDSGEN_336,4.17,1
KEDSGEN_337,4.17,1
KEDSGEN_338,4.17,1
KEDSGEN_339,4.17,1
KEDSGEN_34,4.17,1
KEDSGEN_340,4.17,1
KEDSGEN_341,4.17,1
KEDSGEN_342,4.17,1
KEDSGEN_343,4.17,1
KEDSGEN_344,4.17,1
KEDSGEN_345,4.17,1
KEDSGEN_346,4.17,1
KEDSGEN_347,4.17,1
KEDSGEN_348,4.17,1
KEDSGEN_349,4.17,1
KEDSGEN_35,4.17,1
KEDSGEN_350,4.17,1
KEDSGEN_351,4.17,1
KEDSGEN_352,4.17,1
KEDSGEN_353,4.17,1
KEDSGEN_354,4.17,1
KEDSGEN_355,4.17,1
KEDSGEN_356,4.17,1
KEDSGEN_357,4.17,1
KEDSGEN_358,4.17,1
KEDSGEN_359,4.17,1
KEDSGEN_36,4.17,1
KEDSGEN_360,4.17,1
KEDSGEN_361,4.17,1
KEDSGEN_362,4.17,1
KEDSGEN_363,4.17,1
KEDSGEN_364,4.17,1
KEDSGEN_365,4.17,1
KEDSGEN_366,4.17,1
KEDSGEN_367,4.17,1
KEDSGEN_368,4.17,1
KEDSGEN_369,4.17,1
KEDSGEN_37,4.17,1
KEDSGEN_370,4.17,1
KEDSGEN_371,4.17,1
KEDSGEN_372,4.17,1
KEDSGEN_373,4.17,1
KEDSGEN_374,4.17,1
KEDSGEN_375,4.17,1
KEDSGEN_376,4.17,1
KEDSGEN_377,4.17,1
KEDSGEN_378,4.17,1
KEDSGEN_38,4.17,1
KEDSGEN_39,4.17,1
KEDSGEN_4,4.17,1
KEDSGEN_40,4.17,1
KEDSGEN_41,4.17,1
KEDSGEN_42,4.17,1
KEDSGEN_43,4.17,1
KEDSGEN_44,4.17,1
KEDSGEN_45,4.17,1
KEDSGEN_46,4.17,1
KEDSGEN_47,4.17,1
KEDSGEN_48,4.17,1
KEDSGEN_49,4.17,1
KEDSGEN_5,4.17,1
KEDSGEN_50,4.17,1
KEDSGEN_51,4.17,1
KEDSGEN_52,4.17,1
KEDSGEN_53,4.17,1
KEDSGEN_54,4.17,1
KEDSGEN_55,4.17,1
KEDSGEN_56,4.17,1
KEDSGEN_57,4.17,1
KEDSGEN_58,4.17,1
KEDSGEN_59,4.17,1
KEDSGEN_6,4.17,1
KEDSGEN_60,4.17,1
KEDSGEN_61,4.17,1
KEDSGEN_62,4.17,1
KEDSGEN_63,4.17,1
KEDSGEN_64,4.17,1
KEDSGEN_65,4.17,1
KEDSGEN_66,4.17,1
KEDSGEN_67,4.17,1
KEDSGEN_68,4.17,1
KEDSGEN_69,4.17,1
KEDSGEN_7,4.17,1
KEDSGEN_70,4.17,1
KEDSGEN_71,4.17,1
KEDSGEN_72,4.17,1
KEDSGEN_73,4.17,1
KEDSGEN_74,4.17,1
KEDSGEN_75,4.17,1
KEDSGEN_76,4.17,1
KEDSGEN_77,4.17,1
KEDSGEN_78,4.17,1
KEDSGEN_79,4.17,1
KEDSGEN_8,4.17,1
KEDSGEN_80,4.17,1
KEDSGEN_81,4.17,1
KEDSGEN_82,4.17,1
KEDSGEN_83,4.17,1
KEDSGEN_84,4.17,1
KEDSGEN_85,4.17,1
KEDSGEN_86,4.17,1
KEDSGEN_87,4.17,1
KEDSGEN_88,4.17,1
KEDSGEN_89,4.17,1
KEDSGEN_9,4.17,1
KEDSGEN_90,4.17,1
KEDSGEN_91,4.17,1
KEDSGEN_92,4.17,1
KEDSGEN_93,4.17,1
KEDSGEN_94,4.17,1
KEDSGEN_95,4.17,1
KEDSGEN_96,4.17,1
KEDSGEN_97,4.17,1
KEDSGEN_98,4.17,1
KEDSGEN_99,4.17,1
SOMG12h_1,1.8,1
SOMG12h_10,1.8,1
SOMG12h_100,1.8,1
SOMG12h_101,1.8,1
SOMG12h_102,1.8,1
SOMG12h_103,1.8,1
SOMG12h_104,1.8,1
SOMG12h_105,1.8,1
SOMG12h_106,1.8,1
SOMG12h_107,1.8,1
SOMG12h_108,1.8,1
SOMG12h_109,1.8,1
SOMG12h_11,1.8,1
SOMG12h_110,1.8,1
SOMG12h_111,1.8,1
SOMG12h_112,1.8,1
SOMG12h_113,1.8,1
SOMG12h_114,1.8,1
SOMG12h_115,1.8,1
SOMG12h_116,1.8,1
SOMG12h_117,1.8,1
SOMG12h_118,1.8,1
SOMG12h_119,1.8,1
SOMG12h_12,1.8,1
SOMG12h_120,1.8,1
SOMG12h_121,1.8,1
SOMG12h_122,1.8,1
SOMG12h_123,1.8,1
SOMG12h_124,1.8,1
SOMG12h_125,1.8,1
SOMG12h_126,1.8,1
SOMG12h_127,1.8,1
SOMG12h_128,1.8,1
SOMG12h_129,1.8,1
SOMG12h_13,1.8,1
SOMG12h_130,1.8,1
SOMG12h_131,1.8,1
SOMG12h_132,1.8,1
SOMG12h_133,1.8,1
SOMG12h_134,1.8,1
SOMG12h_135,1.8,1
SOMG12h_136,1.8,1
SOMG12h_137,1.8,1
SOMG12h_138,1.8,1
SOMG12h_139,1.8,1
SOMG12h_14,1.8,1
SOMG12h_140,1.8,1
SOMG12h_141,1.8,1
SOMG12h_142,1.8,1
SOMG12h_143,1.8,1
SOMG12h_144,1.8,1
SOMG12h_145,1.8,1
SOMG12h_146,1.8,1
SOMG12h_147,1.8,1
SOMG12h_148,1.8,1
SOMG12h_149,1.8,1
SOMG12h_15,1.8,1
SOMG12h_150,1.8,1
SOMG12h_151,1.8,1
SOMG12h_152,1.8,1
SOMG12h_153,1.8,1
SOMG12h_154,1.8,1
SOMG12h_155,1.8,1
SOMG12h_156,1.8,1
SOMG12h_157,1.8,1
SOMG12h_158,1.8,1
SOMG12h_159,1.8,1
SOMG12h_16,1.8,1
SOMG12h_160,1.8,1
SOMG12h_161,1.8,1
SOMG12h_162,1.8,1
SOMG12h_163,1.8,1
SOMG12h_164,1.8,1
SOMG12h_165,1.8,1
SOMG12h_166,1.8,1
SOMG12h_167,1.8,1
SOMG12h_168,1.8,1
SOMG12h_169,1.8,1
SOMG12h_17,1.8,1
SOMG12h_170,1.8,1
SOMG12h_171,1.8,1
SOMG12h_172,1.8,1
SOMG12h_173,1.8,1
SOMG12h_174,1.8,1
SOMG12h_175,1.8,1
SOMG12h_176,1.8,1
SOMG12h_177,1.8,1
SOMG12h_178,1.8,1
SOMG12h_179,1.8,1
SOMG12h_18,1.8,1
SOMG12h_180,1.8,1
SOMG12h_181,1.8,1
SOMG12h_182,1.8,1
SOMG12h_183,1.8,1
SOMG12h_184,1.8,1
SOMG12h_185,1.8,1
SOMG12h_186,1.8,1
SOMG12h_187,1.8,1
SOMG12h_188,1.8,1
SOMG12h_189,1.8,1
SOMG12h_19,1.8,1
SOMG12h_190,1.8,1
SOMG12h_191,1.8,1
SOMG12h_192,1.8,1
SOMG12h_193,1.8,1
SOMG12h_194,1.8,1
SOMG12h_195,1.8,1
SOMG12h_196,1.8,1
SOMG12h_197,1.8,1
SOMG12h_198,1.8,1
SOMG12h_199,1.8,1
SOMG12h_2,1.8,1
SOMG12h_20,1.8,1
SOMG12h_200,1.8,1
SOMG12h_201,1.8,1
SOMG12h_202,1.8,1
SOMG12h_203,1.8,1
SOMG12h_204,1.8,1
SOMG12h_205,1.8,1
SOMG12h_206,1.8,1
SOMG12h_207,1.8,1
SOMG12h_208,1.8,1
SOMG12h_209,1.8,1
SOMG12h_21,1.8,1
SOMG12h_210,1.8,1
SOMG12h_211,1.8,1
SOMG12h_212,1.8,1
SOMG12h_213,1.8,1
SOMG12h_214,1.8,1
SOMG12h_215,1.8,1
SOMG12h_216,1.8,1
SOMG12h_217,1.8,1
SOMG12h_218,1.8,1
SOMG12h_219,1.8,1
SOMG12h_22,1.8,1
SOMG12h_220,1.8,1
SOMG12h_221,1.8,1
SOMG12h_222,1.8,1
SOMG12h_223,1.8,1
SOMG12h_224,1.8,1
SOMG12h_225,1.8,1
SOMG12h_226,1.8,1
SOMG12h_227,1.8,1
SOMG12h_228,1.8,1
SOMG12h_229,1.8,1
SOMG12h_23,1.8,1
SOMG12h_230,1.8,1
SOMG12h_231,1.8,1
SOMG12h_232,1.8,1
SOMG12h_233,1.8,1
SOMG12h_234,1.8,1
SOMG12h_235,1.8,1
SOMG12h_236,1.8,1
SOMG12h_237,1.8,1
SOMG12h_238,1.8,1
SOMG12h_239,1.8,1
SOMG12h_24,1.8,1
SOMG12h_240,1.8,1
SOMG12h_241,1.8,1
SOMG12h_242,1.8,1
SOMG12h_243,1.8,1
SOMG12h_244,1.8,1
SOMG12h_245,1.8,1
SOMG12h_246,1.8,1
SOMG12h_247,1.8,1
SOMG12h_248,1.8,1
SOMG12h_249,1.8,1
SOMG12h_25,1.8,1
SOMG12h_250,1.8,1
SOMG12h_251,1.8,1
SOMG12h_252,1.8,1
SOMG12h_253,1.8,1
SOMG12h_254,1.8,1
SOMG12h_255,1.8,1
SOMG12h_256,1.8,1
SOMG12h_257,1.8,1
SOMG12h_258,1.8,1
SOMG12h_259,1.8,1
SOMG12h_26,1.8,1
SOMG12h_260,1.8,1
SOMG12h_261,1.8,1
SOMG12h_262,1.8,1
SOMG12h_263,1.8,1
SOMG12h_264,1.8,1
SOMG12h_265,1.8,1
SOMG12h_266,1.8,1
SOMG12h_267,1.8,1
SOMG12h_268,1.8,1
SOMG12h_269,1.8,1
SOMG12h_27,1.8,1
SOMG12h_270,1.8,1
SOMG12h_271,1.8,1
SOMG12h_272,1.8,1
SOMG12h_273,1.8,1
SOMG12h_274,1.8,1
SOMG12h_275,1.8,1
SOMG12h_276,1.8,1
SOMG12h_277,1.8,1
SOMG12h_278,1.8,1
SOMG12h_279,1.8,1
SOMG12h_28,1.8,1
SOMG12h_280,1.8,1
SOMG12h_281,1.8,1
SOMG12h_282,1.8,1
SOMG12h_283,1.8,1
SOMG12h_284,1.8,1
SOMG12h_285,1.8,1
SOMG12h_286,1.8,1
SOMG12h_287,1.8,1
SOMG12h_288,1.8,1
SOMG12h_289,1.8,1
SOMG12h_29,1.8,1
SOMG12h_290,1.8,1
SOMG12h_291,1.8,1
SOMG12h_292,1.8,1
SOMG12h_293,1.8,1
SOMG12h_294,1.8,1
SOMG12h_295,1.8,1
SOMG12h_296,1.8,1
SOMG12h_297,1.8,1
SOMG12h_298,1.8,1
SOMG12h_299,1.8,1
SOMG12h_3,1.8,1
SOMG12h_30,1.8,1
SOMG12h_300,1.8,1
SOMG12h_301,1.8,1
SOMG12h_302,1.8,1
SOMG12h_303,1.8,1
SOMG12h_304,1.8,1
SOMG12h_305,1.8,1
SOMG12h_306,1.8,1
SOMG12h_307,1.8,1
SOMG12h_308,1.8,1
SOMG12h_309,1.8,1
SOMG12h_31,1.8,1
SOMG12h_310,1.8,1
SOMG12h_311,1.8,1
SOMG12h_312,1.8,1
SOMG12h_313,1.8,1
SOMG12h_314,1.8,1
SOMG12h_315,1.8,1
SOMG12h_316,1.8,1
SOMG12h_317,1.8,1
SOMG12h_318,1.8,1
SOMG12h_319,1.8,1
SOMG12h_32,1.8,1
SOMG12h_320,1.8,1
SOMG12h_321,1.8,1
SOMG12h_322,1.8,1
SOMG12h_323,1.8,1
SOMG12h_324,1.8,1
SOMG12h_325,1.8,1
SOMG12h_326,1.8,1
SOMG12h_327,1.8,1
SOMG12h_328,1.8,1
SOMG12h_329,1.8,1
SOMG12h_33,1.8,1
SOMG12h_330,1.8,1
SOMG12h_331,1.8,1
SOMG12h_332,1.8,1
SOMG12h_333,1.8,1
SOMG12h_334,1.8,1
SOMG12h_335,1.8,1
SOMG12h_336,1.8,1
SOMG12h_337,1.8,1
SOMG12h_338,1.8,1
SOMG12h_339,1.8,1
SOMG12h_34,1.8,1
SOMG12h_340,1.8,1
SOMG12h_341,1.8,1
SOMG12h_342,1.8,1
SOMG12h_343,1.8,1
SOMG12h_344,1.8,1
SOMG12h_345,1.8,1
SOMG12h_346,1.8,1
SOMG12h_347,1.8,1
SOMG12h_348,1.8,1
SOMG12h_349,1.8,1
SOMG12h_35,1.8,1
SOMG12h_350,1.8,1
SOMG12h_351,1.8,1
SOMG12h_352,1.8,1
SOMG12h_353,1.8,1
SOMG12h_354,1.8,1
SOMG12h_355,1.8,1
SOMG12h_356,1.8,1
SOMG12h_357,1.8,1
SOMG12h_358,1.8,1
SOMG12h_359,1.8,1
SOMG12h_36,1.8,1
SOMG12h_360,1.8,1
SOMG12h_361,1.8,1
SOMG12h_362,1.8,1
SOMG12h_363,1.8,1
SOMG12h_364,1.8,1
SOMG12h_365,1.8,1
SOMG12h_366,1.8,1
SOMG12h_367,1.8,1
SOMG12h_368,1.8,1
SOMG12h_369,1.8,1
SOMG12h_37,1.8,1
SOMG12h_370,1.8,1
SOMG12h_371,1.8,1
SOMG12h_372,1.8,1
SOMG12h_373,1.8,1
SOMG12h_374,1.8,1
SOMG12h_375,1.8,1
SOMG12h_376,1.8,1
SOMG12h_377,1.8,1
SOMG12h_378,1.8,1
SOMG12h_38,1.8,1
SOMG12h_39,1.8,1
SOMG12h_4,1.8,1
SOMG12h_40,1.8,1
SOMG12h_41,1.8,1
SOMG12h_42,1.8,1
SOMG12h_43,1.8,1
SOMG12h_44,1.8,1
SOMG12h_45,1.8,1
SOMG12h_46,1.8,1
SOMG12h_47,1.8,1
SOMG12h_48,1.8,1
SOMG12h_49,1.8,1
SOMG12h_5,1.8,1
SOMG12h_50,1.8,1
SOMG12h_51,1.8,1
SOMG12h_52,1.8,1
SOMG12h_53,1.8,1
SOMG12h_54,1.8,1
SOMG12h_55,1.8,1
SOMG12h_56,1.8,1
SOMG12h_57,1.8,1
SOMG12h_58,1.8,1
SOMG12h_59,1.8,1
SOMG12h_6,1.8,1
SOMG12h_60,1.8,1
SOMG12h_61,1.8,1
SOMG12h_62,1.8,1
SOMG12h_63,1.8,1
SOMG12h_64,1.8,1
SOMG12h_65,1.8,1
SOMG12h_66,1.8,1
SOMG12h_67,1.8,1
SOMG12h_68,1.8,1
SOMG12h_69,1.8,1
SOMG12h_7,1.8,1
SOMG12h_70,1.8,1
SOMG12h_71,1.8,1
SOMG12h_72,1.8,1
SOMG12h_73,1.8,1
SOMG12h_74,1.8,1
SOMG12h_75,1.8,1
SOMG12h_76,1.8,1
SOMG12h_77,1.8,1
SOMG12h_78,1.8,1
SOMG12h_79,1.8,1
SOMG12h_8,1.8,1
SOMG12h_80,1.8,1
SOMG12h_81,1.8,1
SOMG12h_82,1.8,1
SOMG12h_83,1.8,1
SOMG12h_84,1.8,1
SOMG12h_85,1.8,1
SOMG12h_86,1.8,1
SOMG12h_87,1.8,1
SOMG12h_88,1.8,1
SOMG12h_89,1.8,1
SOMG12h_9,1.8,1
SOMG12h_90,1.8,1
SOMG12h_91,1.8,1
SOMG12h_92,1.8,1
SOMG12h_93,1.8,1
SOMG12h_94,1.8,1
SOMG12h_95,1.8,1
SOMG12h_96,1.8,1
SOMG12h_97,1.8,1
SOMG12h_98,1.8,1
SOMG12h_99,1.8,1
SOPV12h_1_0,1.8,1
SOPV12h_1_1,1.8,1
SOPV12h_10_0,1.8,1
SOPV12h_100_0,1.8,1
SOPV12h_100_1,1.8,1
SOPV12h_101_0,1.8,1
SOPV12h_102_0,1.8,1
SOPV12h_103_0,1.8,1
SOPV12h_104_0,1.8,1
SOPV12h_104_1,1.8,1
SOPV12h_105_0,1.8,1
SOPV12h_105_1,1.8,1
SOPV12h_106_0,1.8,1
SOPV12h_106_1,1.8,1
SOPV12h_107_0,1.8,1
SOPV12h_108_0,1.8,1
SOPV12h_109_0,1.8,1
SOPV12h_109_1,1.8,1
SOPV12h_11_0,1.8,1
SOPV12h_110_0,1.8,1
SOPV12h_110_1,1.8,1
SOPV12h_111_0,1.8,1
SOPV12h_112_0,1.8,1
SOPV12h_112_1,1.8,1
SOPV12h_113_0,1.8,1
SOPV12h_114_0,1.8,1
SOPV12h_114_1,1.8,1
SOPV12h_115_0,1.8,1
SOPV12h_116_0,1.8,1
SOPV12h_117_0,1.8,1
SOPV12h_117_1,1.8,1
SOPV12h_118_0,1.8,1
SOPV12h_119_0,1.8,1
SOPV12h_12_0,1.8,1
SOPV12h_120_0,1.8,1
SOPV12h_120_1,1.8,1
SOPV12h_121_0,1.8,1
SOPV12h_122_0,1.8,1
SOPV12h_122_1,1.8,1
SOPV12h_123_0,1.8,1
SOPV12h_123_1,1.8,1
SOPV12h_124_0,1.8,1
SOPV12h_125_0,1.8,1
SOPV12h_126_0,1.8,1
SOPV12h_126_1,1.8,1
SOPV12h_127_0,1.8,1
SOPV12h_127_1,1.8,1
SOPV12h_128_0,1.8,1
SOPV12h_128_1,1.8,1
SOPV12h_129_0,1.8,1
SOPV12h_13_0,1.8,1
SOPV12h_130_0,1.8,1
SOPV12h_131_0,1.8,1
SOPV12h_131_1,1.8,1
SOPV12h_132_0,1.8,1
SOPV12h_133_0,1.8,1
SOPV12h_134_0,1.8,1
SOPV12h_134_1,1.8,1
SOPV12h_135_0,1.8,1
SOPV12h_136_0,1.8,1
SOPV12h_137_0,1.8,1
SOPV12h_138_0,1.8,1
SOPV12h_139_0,1.8,1
SOPV12h_139_1,1.8,1
SOPV12h_14_0,1.8,1
SOPV12h_140_0,1.8,1
SOPV12h_140_1,1.8,1
SOPV12h_141_0,1.8,1
SOPV12h_142_0,1.8,1
SOPV12h_143_0,1.8,1
SOPV12h_143_1,1.8,1
SOPV12h_144_0,1.8,1
SOPV12h_144_1,1.8,1
SOPV12h_145_0,1.8,1
SOPV12h_145_1,1.8,1
SOPV12h_146_0,1.8,1
SOPV12h_147_0,1.8,1
SOPV12h_147_1,1.8,1
SOPV12h_148_0,1.8,1
SOPV12h_148_1,1.8,1
SOPV12h_149_0,1.8,1
SOPV12h_149_1,1.8,1
SOPV12h_15_0,1.8,1
SOPV12h_150_0,1.8,1
SOPV12h_151_0,1.8,1
SOPV12h_152_0,1.8,1
SOPV12h_153_0,1.8,1
SOPV12h_153_1,1.8,1
SOPV12h_154_0,1.8,1
SOPV12h_155_0,1.8,1
SOPV12h_156_0,1.8,1
SOPV12h_157_0,1.8,1
SOPV12h_158_0,1.8,1
SOPV12h_159_0,1.8,1
SOPV12h_16_0,1.8,1
SOPV12h_160_0,1.8,1
SOPV12h_160_1,1.8,1
SOPV12h_161_0,1.8,1
SOPV12h_161_1,1.8,1
SOPV12h_162_0,1.8,1
SOPV12h_162_1,1.8,1
SOPV12h_163_0,1.8,1
SOPV12h_163_1,1.8,1
SOPV12h_164_0,1.8,1
SOPV12h_164_1,1.8,1
SOPV12h_165_0,1.8,1
SOPV12h_165_1,1.8,1
SOPV12h_166_0,1.8,1
SOPV12h_166_1,1.8,1
SOPV12h_167_0,1.8,1
SOPV12h_167_1,1.8,1
SOPV12h_168_0,1.8,1
SOPV12h_168_1,1.8,1
SOPV12h_169_0,1.8,1
SOPV12h_17_0,1.8,1
SOPV12h_17_1,1.8,1
SOPV12h_170_0,1.8,1
SOPV12h_170_1,1.8,1
SOPV12h_171_0,1.8,1
SOPV12h_171_1,1.8,1
SOPV12h_172_0,1.8,1
SOPV12h_172_1,1.8,1
SOPV12h_173_0,1.8,1
SOPV12h_173_1,1.8,1
SOPV12h_174_0,1.8,1
SOPV12h_174_1,1.8,1
SOPV12h_175_0,1.8,1
SOPV12h_176_0,1.8,1
SOPV12h_177_0,1.8,1
SOPV12h_178_0,1.8,1
SOPV12h_178_1,1.8,1
SOPV12h_179_0,1.8,1
