Technology,Fixed Cost
KEDSGEN_363,15
KEDSGEN_364,15
KEDSGEN_365,15
KEDSGEN_366,15
KEDSGEN_367,15
KEDSGEN_368,15
KEDSGEN_369,15
KEDSGEN_37,15
KEDSGEN_370,15
KEDSGEN_371,15
KEDSGEN_372,15
KEDSGEN_373,15
KEDSGEN_374,15
KEDSGEN_375,15
KEDSGEN_376,15
KEDSGEN_377,15
KEDSGEN_38,15
KEDSGEN_39,15
KEDSGEN_4,15
KEDSGEN_40,15
KEDSGEN_41,15
KEDSGEN_42,15
KEDSGEN_43,15
KEDSGEN_44,15
KEDSGEN_45,15
KEDSGEN_46,15
KEDSGEN_47,15
KEDSGEN_48,15
KEDSGEN_49,15
KEDSGEN_5,15
KEDSGEN_50,15
KEDSGEN_51,15
KEDSGEN_52,15
KEDSGEN_53,15
KEDSGEN_54,15
KEDSGEN_55,15
KEDSGEN_56,15
KEDSGEN_57,15
KEDSGEN_58,15
KEDSGEN_59,15
KEDSGEN_6,15
KEDSGEN_60,15
KEDSGEN_61,15
KEDSGEN_62,15
KEDSGEN_63,15
KEDSGEN_64,15
KEDSGEN_65,15
KEDSGEN_66,15
KEDSGEN_67,15
KEDSGEN_68,15
KEDSGEN_69,15
KEDSGEN_7,15
KEDSGEN_70,15
KEDSGEN_71,15
KEDSGEN_72,15
KEDSGEN_73,15
KEDSGEN_74,15
KEDSGEN_75,15
KEDSGEN_76,15
KEDSGEN_77,15
KEDSGEN_78,15
KEDSGEN_79,15
KEDSGEN_8,15
KEDSGEN_80,15
KEDSGEN_81,15
KEDSGEN_82,15
KEDSGEN_83,15
KEDSGEN_84,15
KEDSGEN_85,15
KEDSGEN_86,15
KEDSGEN_87,15
KEDSGEN_88,15
KEDSGEN_89,15
KEDSGEN_9,15
KEDSGEN_90,15
KEDSGEN_91,15
KEDSGEN_92,15
KEDSGEN_93,15
KEDSGEN_94,15
KEDSGEN_95,15
KEDSGEN_96,15
KEDSGEN_97,15
KEDSGEN_98,15
KEDSGEN_99,15
KEEL00d_100,15
KEEL00d_104,15
KEEL00d_105,15
KEEL00d_106,15
KEEL00d_109,15
KEEL00d_110,15
KEEL00d_117,15
KEEL00d_122,15
KEEL00d_123,15
KEEL00d_126,15
KEEL00d_127,15
KEEL00d_128,15
KEEL00d_134,15
KEEL00d_139,15
KEEL00d_140,15
KEEL00d_143,15
KEEL00d_144,15
KEEL00d_145,15
KEEL00d_147,15
KEEL00d_148,15
KEEL00d_149,15
KEEL00d_160,15
KEEL00d_161,15
KEEL00d_162,15
KEEL00d_163,15
KEEL00d_164,15
KEEL00d_165,15
KEEL00d_166,15
KEEL00d_167,15
KEEL00d_168,15
KEEL00d_170,15
KEEL00d_171,15
KEEL00d_172,15
KEEL00d_173,15
KEEL00d_174,15
KEEL00d_178,15
KEEL00d_179,15
KEEL00d_180,15
KEEL00d_181,15
KEEL00d_182,15
KEEL00d_183,15
KEEL00d_184,15
KEEL00d_186,15
KEEL00d_187,15
KEEL00d_188,15
KEEL00d_189,15
KEEL00d_190,15
KEEL00d_191,15
KEEL00d_192,15
KEEL00d_193,15
KEEL00d_197,15
KEEL00d_198,15
KEEL00d_199,15
KEEL00d_200,15
KEEL00d_201,15
KEEL00d_202,15
KEEL00d_203,15
KEEL00d_204,15
KEEL00d_205,15
KEEL00d_206,15
KEEL00d_207,15
KEEL00d_208,15
KEEL00d_209,15
KEEL00d_217,15
KEEL00d_218,15
KEEL00d_219,15
KEEL00d_220,15
KEEL00d_221,15
KEEL00d_222,15
KEEL00d_223,15
KEEL00d_224,15
KEEL00d_225,15
KEEL00d_226,15
KEEL00d_227,15
KEEL00d_228,15
KEEL00d_229,15
KEEL00d_232,15
KEEL00d_233,15
KEEL00d_237,15
KEEL00d_238,15
KEEL00d_239,15
KEEL00d_240,15
KEEL00d_241,15
KEEL00d_242,15
KEEL00d_243,15
KEEL00d_244,15
KEEL00d_245,15
KEEL00d_246,15
KEEL00d_247,15
KEEL00d_248,15
KEEL00d_249,15
KEEL00d_250,15
KEEL00d_251,15
KEEL00d_252,15
KEEL00d_253,15
KEEL00d_257,15
KEEL00d_258,15
KEEL00d_259,15
KEEL00d_260,15
KEEL00d_261,15
KEEL00d_262,15
KEEL00d_263,15
KEEL00d_264,15
KEEL00d_265,15
KEEL00d_266,15
KEEL00d_267,15
KEEL00d_268,15
KEEL00d_269,15
KEEL00d_270,15
KEEL00d_271,15
KEEL00d_272,15
KEEL00d_277,15
KEEL00d_278,15
KEEL00d_279,15
KEEL00d_280,15
KEEL00d_281,15
KEEL00d_282,15
KEEL00d_283,15
KEEL00d_284,15
KEEL00d_285,15
KEEL00d_286,15
KEEL00d_287,15
KEEL00d_288,15
KEEL00d_291,15
KEEL00d_292,15
KEEL00d_297,15
KEEL00d_298,15
KEEL00d_299,15
KEEL00d_300,15
KEEL00d_301,15
KEEL00d_302,15
KEEL00d_303,15
KEEL00d_304,15
KEEL00d_305,15
KEEL00d_310,15
KEEL00d_314,15
KEEL00d_315,15
KEEL00d_316,15
KEEL00d_317,15
KEEL00d_318,15
KEEL00d_319,15
KEEL00d_320,15
KEEL00d_321,15
KEEL00d_322,15
KEEL00d_327,15
KEEL00d_329,15
KEEL00d_33,15
KEEL00d_330,15
KEEL00d_331,15
KEEL00d_332,15
KEEL00d_333,15
KEEL00d_334,15
KEEL00d_335,15
KEEL00d_336,15
KEEL00d_337,15
KEEL00d_34,15
KEEL00d_341,15
KEEL00d_342,15
KEEL00d_343,15
KEEL00d_344,15
KEEL00d_345,15
KEEL00d_346,15
KEEL00d_347,15
KEEL00d_348,15
KEEL00d_352,15
KEEL00d_353,15
KEEL00d_354,15
KEEL00d_355,15
KEEL00d_356,15
KEEL00d_358,15
KEEL00d_359,15
KEEL00d_360,15
KEEL00d_361,15
KEEL00d_362,15
KEEL00d_363,15
KEEL00d_364,15
KEEL00d_365,15
KEEL00d_366,15
KEEL00d_367,15
KEEL00d_368,15
KEEL00d_369,15
KEEL00d_370,15
KEEL00d_371,15
KEEL00d_373,15
KEEL00d_374,15
KEEL00d_375,15
KEEL00d_376,15
KEEL00d_43,15
KEEL00d_48,15
KEEL00d_49,15
KEEL00d_50,15
KEEL00d_51,15
KEEL00d_52,15
KEEL00d_53,15
KEEL00d_58,15
KEEL00d_59,15
KEEL00d_73,15
KEEL00d_74,15
KEEL00d_8,15
KEEL00d_87,15
KEEL00d_88,15
KEEL00d_91,15
KEEL00d_92,15
SOMG_1,7
SOMG_10,7
SOMG_100,7
SOMG_101,7
SOMG_102,7
SOMG_103,7
SOMG_104,7
SOMG_105,7
SOMG_106,7
SOMG_107,7
SOMG_108,7
SOMG_109,7
SOMG_11,7
SOMG_110,7
SOMG_111,7
SOMG_112,7
SOMG_113,7
SOMG_114,7
SOMG_115,7
SOMG_116,7
SOMG_117,7
SOMG_118,7
SOMG_119,7
SOMG_12,7
SOMG_120,7
SOMG_121,7
SOMG_122,7
SOMG_123,7
SOMG_124,7
SOMG_125,7
SOMG_126,7
SOMG_127,7
SOMG_128,7
SOMG_129,7
SOMG_13,7
SOMG_130,7
SOMG_131,7
SOMG_132,7
SOMG_133,7
SOMG_134,7
SOMG_135,7
SOMG_136,7
SOMG_137,7
SOMG_138,7
SOMG_139,7
SOMG_14,7
SOMG_140,7
SOMG_141,7
SOMG_142,7
SOMG_143,7
SOMG_144,7
SOMG_145,7
SOMG_146,7
SOMG_147,7
SOMG_148,7
SOMG_149,7
SOMG_15,7
SOMG_150,7
SOMG_151,7
SOMG_152,7
SOMG_153,7
SOMG_154,7
SOMG_155,7
SOMG_156,7
SOMG_157,7
SOMG_158,7
SOMG_159,7
SOMG_16,7
SOMG_160,7
SOMG_161,7
SOMG_162,7
SOMG_163,7
SOMG_164,7
SOMG_165,7
SOMG_166,7
SOMG_167,7
SOMG_168,7
SOMG_169,7
SOMG_17,7
SOMG_170,7
SOMG_171,7
SOMG_172,7
SOMG_173,7
SOMG_174,7
SOMG_175,7
SOMG_176,7
SOMG_177,7
SOMG_178,7
SOMG_179,7
SOMG_18,7
SOMG_180,7
SOMG_181,7
SOMG_182,7
SOMG_183,7
SOMG_184,7
SOMG_185,7
SOMG_186,7
SOMG_187,7
SOMG_188,7
SOMG_189,7
SOMG_19,7
SOMG_190,7
SOMG_191,7
SOMG_192,7
SOMG_193,7
SOMG_194,7
SOMG_195,7
SOMG_196,7
SOMG_197,7
SOMG_198,7
SOMG_199,7
SOMG_2,7
SOMG_20,7
SOMG_200,7
SOMG_201,7
SOMG_202,7
SOMG_203,7
SOMG_204,7
SOMG_205,7
SOMG_206,7
SOMG_207,7
SOMG_208,7
SOMG_209,7
SOMG_21,7
SOMG_210,7
SOMG_211,7
SOMG_212,7
SOMG_213,7
SOMG_214,7
SOMG_215,7
SOMG_216,7
SOMG_217,7
SOMG_218,7
SOMG_219,7
SOMG_22,7
SOMG_220,7
SOMG_221,7
SOMG_222,7
SOMG_223,7
SOMG_224,7
SOMG_225,7
SOMG_226,7
SOMG_227,7
SOMG_228,7
SOMG_229,7
SOMG_23,7
SOMG_230,7
SOMG_231,7
SOMG_232,7
SOMG_233,7
SOMG_234,7
SOMG_235,7
SOMG_236,7
SOMG_237,7
SOMG_238,7
SOMG_239,7
SOMG_24,7
SOMG_240,7
SOMG_241,7
SOMG_242,7
SOMG_243,7
SOMG_244,7
SOMG_245,7
SOMG_246,7
SOMG_247,7
SOMG_248,7
SOMG_249,7
SOMG_25,7
SOMG_250,7
SOMG_251,7
SOMG_252,7
SOMG_253,7
SOMG_254,7
SOMG_255,7
SOMG_256,7
SOMG_257,7
SOMG_258,7
SOMG_259,7
SOMG_26,7
SOMG_260,7
SOMG_261,7
SOMG_262,7
SOMG_263,7
SOMG_264,7
SOMG_265,7
SOMG_266,7
SOMG_267,7
SOMG_268,7
SOMG_269,7
SOMG_27,7
SOMG_270,7
SOMG_271,7
SOMG_272,7
SOMG_273,7
SOMG_274,7
SOMG_275,7
SOMG_276,7
SOMG_277,7
SOMG_278,7
SOMG_279,7
SOMG_28,7
SOMG_280,7
SOMG_281,7
SOMG_282,7
SOMG_283,7
SOMG_284,7
SOMG_285,7
SOMG_286,7
SOMG_287,7
SOMG_288,7
SOMG_289,7
SOMG_29,7
SOMG_290,7
SOMG_291,7
SOMG_292,7
SOMG_293,7
SOMG_294,7
SOMG_295,7
SOMG_296,7
SOMG_297,7
SOMG_298,7
SOMG_299,7
SOMG_3,7
SOMG_30,7
SOMG_300,7
SOMG_301,7
SOMG_302,7
SOMG_303,7
SOMG_304,7
SOMG_305,7
SOMG_306,7
SOMG_307,7
SOMG_308,7
SOMG_309,7
SOMG_31,7
SOMG_310,7
SOMG_311,7
SOMG_312,7
SOMG_313,7
SOMG_314,7
SOMG_315,7
SOMG_316,7
SOMG_317,7
SOMG_318,7
SOMG_319,7
SOMG_32,7
SOMG_320,7
SOMG_321,7
SOMG_322,7
SOMG_323,7
SOMG_324,7
SOMG_325,7
SOMG_326,7
SOMG_327,7
SOMG_328,7
SOMG_329,7
SOMG_33,7
SOMG_330,7
SOMG_331,7
SOMG_332,7
SOMG_333,7
SOMG_334,7
SOMG_335,7
SOMG_336,7
SOMG_337,7
SOMG_338,7
SOMG_339,7
SOMG_34,7
SOMG_340,7
SOMG_341,7
SOMG_342,7
SOMG_343,7
SOMG_344,7
SOMG_345,7
SOMG_346,7
SOMG_347,7
SOMG_348,7
SOMG_349,7
SOMG_35,7
SOMG_350,7
SOMG_351,7
SOMG_352,7
SOMG_353,7
SOMG_354,7
SOMG_355,7
SOMG_356,7
SOMG_357,7
SOMG_358,7
SOMG_359,7
SOMG_36,7
SOMG_360,7
SOMG_361,7
SOMG_362,7
SOMG_363,7
SOMG_364,7
SOMG_365,7
SOMG_366,7
SOMG_367,7
SOMG_368,7
SOMG_369,7
SOMG_37,7
SOMG_370,7
SOMG_371,7
SOMG_372,7
SOMG_373,7
SOMG_374,7
SOMG_375,7
SOMG_376,7
SOMG_377,7
SOMG_38,7
SOMG_39,7
SOMG_4,7
SOMG_40,7
SOMG_41,7
SOMG_42,7
SOMG_43,7
SOMG_44,7
SOMG_45,7
SOMG_46,7
SOMG_47,7
SOMG_48,7
SOMG_49,7
SOMG_5,7
SOMG_50,7
SOMG_51,7
SOMG_52,7
SOMG_53,7
SOMG_54,7
SOMG_55,7
SOMG_56,7
SOMG_57,7
SOMG_58,7
SOMG_59,7
SOMG_6,7
SOMG_60,7
SOMG_61,7
SOMG_62,7
SOMG_63,7
SOMG_64,7
SOMG_65,7
SOMG_66,7
SOMG_67,7
SOMG_68,7
SOMG_69,7
SOMG_7,7
SOMG_70,7
SOMG_71,7
SOMG_72,7
SOMG_73,7
SOMG_74,7
SOMG_75,7
SOMG_76,7
SOMG_77,7
SOMG_78,7
SOMG_79,7
SOMG_8,7
SOMG_80,7
SOMG_81,7
SOMG_82,7
SOMG_83,7
SOMG_84,7
SOMG_85,7
SOMG_86,7
SOMG_87,7
SOMG_88,7
SOMG_89,7
SOMG_9,7
SOMG_90,7
SOMG_91,7
SOMG_92,7
SOMG_93,7
SOMG_94,7
SOMG_95,7
SOMG_96,7
SOMG_97,7
SOMG_98,7
SOMG_99,7
SOMG12h_1,14.5
SOMG12h_10,14.5
SOMG12h_100,14.5
SOMG12h_101,14.5
SOMG12h_102,14.5
SOMG12h_103,14.5
SOMG12h_104,14.5
SOMG12h_105,14.5
SOMG12h_106,14.5
SOMG12h_107,14.5
SOMG12h_108,14.5
SOMG12h_109,14.5
SOMG12h_11,14.5
SOMG12h_110,14.5
SOMG12h_111,14.5
SOMG12h_112,14.5
SOMG12h_113,14.5
SOMG12h_114,14.5
SOMG12h_115,14.5
SOMG12h_116,14.5
SOMG12h_117,14.5
SOMG12h_118,14.5
SOMG12h_119,14.5
SOMG12h_12,14.5
SOMG12h_120,14.5
SOMG12h_121,14.5
SOMG12h_122,14.5
SOMG12h_123,14.5
SOMG12h_124,14.5
SOMG12h_125,14.5
SOMG12h_126,14.5
SOMG12h_127,14.5
SOMG12h_128,14.5
SOMG12h_129,14.5
SOMG12h_13,14.5
SOMG12h_130,14.5
SOMG12h_131,14.5
SOMG12h_132,14.5
SOMG12h_133,14.5
SOMG12h_134,14.5
SOMG12h_135,14.5
SOMG12h_136,14.5
SOMG12h_137,14.5
SOMG12h_138,14.5
SOMG12h_139,14.5
SOMG12h_14,14.5
SOMG12h_140,14.5
SOMG12h_141,14.5
SOMG12h_142,14.5
SOMG12h_143,14.5
SOMG12h_144,14.5
SOMG12h_145,14.5
SOMG12h_146,14.5
SOMG12h_147,14.5
SOMG12h_148,14.5
SOMG12h_149,14.5
SOMG12h_15,14.5
SOMG12h_150,14.5
SOMG12h_151,14.5
SOMG12h_152,14.5
SOMG12h_153,14.5
SOMG12h_154,14.5
SOMG12h_155,14.5
SOMG12h_156,14.5
SOMG12h_157,14.5
SOMG12h_158,14.5
SOMG12h_159,14.5
SOMG12h_16,14.5
SOMG12h_160,14.5
SOMG12h_161,14.5
SOMG12h_162,14.5
SOMG12h_163,14.5
SOMG12h_164,14.5
SOMG12h_165,14.5
SOMG12h_166,14.5
SOMG12h_167,14.5
SOMG12h_168,14.5
SOMG12h_169,14.5
SOMG12h_17,14.5
SOMG12h_170,14.5
SOMG12h_171,14.5
SOMG12h_172,14.5
SOMG12h_173,14.5
SOMG12h_174,14.5
SOMG12h_175,14.5
SOMG12h_176,14.5
SOMG12h_177,14.5
SOMG12h_178,14.5
SOMG12h_179,14.5
SOMG12h_18,14.5
SOMG12h_180,14.5
SOMG12h_181,14.5
SOMG12h_182,14.5
SOMG12h_183,14.5
SOMG12h_184,14.5
SOMG12h_185,14.5
SOMG12h_186,14.5
SOMG12h_187,14.5
SOMG12h_188,14.5
SOMG12h_189,14.5
SOMG12h_19,14.5
SOMG12h_190,14.5
SOMG12h_191,14.5
SOMG12h_192,14.5
SOMG12h_193,14.5
SOMG12h_194,14.5
SOMG12h_195,14.5
SOMG12h_196,14.5
SOMG12h_197,14.5
SOMG12h_198,14.5
SOMG12h_199,14.5
SOMG12h_2,14.5
SOMG12h_20,14.5
SOMG12h_200,14.5
SOMG12h_201,14.5
SOMG12h_202,14.5
SOMG12h_203,14.5
SOMG12h_204,14.5
SOMG12h_205,14.5
SOMG12h_206,14.5
SOMG12h_207,14.5
SOMG12h_208,14.5
SOMG12h_209,14.5
SOMG12h_21,14.5
SOMG12h_210,14.5
SOMG12h_211,14.5
SOMG12h_212,14.5
SOMG12h_213,14.5
SOMG12h_214,14.5
SOMG12h_215,14.5
SOMG12h_216,14.5
SOMG12h_217,14.5
SOMG12h_218,14.5
SOMG12h_219,14.5
SOMG12h_22,14.5
SOMG12h_220,14.5
SOMG12h_221,14.5
SOMG12h_222,14.5
SOMG12h_223,14.5
SOMG12h_224,14.5
SOMG12h_225,14.5
SOMG12h_226,14.5
SOMG12h_227,14.5
SOMG12h_228,14.5
SOMG12h_229,14.5
SOMG12h_23,14.5
SOMG12h_230,14.5
SOMG12h_231,14.5
SOMG12h_232,14.5
SOMG12h_233,14.5
SOMG12h_234,14.5
SOMG12h_235,14.5
SOMG12h_236,14.5
SOMG12h_237,14.5
SOMG12h_238,14.5
SOMG12h_239,14.5
SOMG12h_24,14.5
SOMG12h_240,14.5
SOMG12h_241,14.5
SOMG12h_242,14.5
SOMG12h_243,14.5
SOMG12h_244,14.5
SOMG12h_245,14.5
SOMG12h_246,14.5
SOMG12h_247,14.5
SOMG12h_248,14.5
SOMG12h_249,14.5
SOMG12h_25,14.5
SOMG12h_250,14.5
SOMG12h_251,14.5
SOMG12h_252,14.5
SOMG12h_253,14.5
SOMG12h_254,14.5
SOMG12h_255,14.5
SOMG12h_256,14.5
SOMG12h_257,14.5
SOMG12h_258,14.5
SOMG12h_259,14.5
SOMG12h_26,14.5
SOMG12h_260,14.5
SOMG12h_261,14.5
SOMG12h_262,14.5
SOMG12h_263,14.5
SOMG12h_264,14.5
SOMG12h_265,14.5
SOMG12h_266,14.5
SOMG12h_267,14.5
SOMG12h_268,14.5
SOMG12h_269,14.5
SOMG12h_27,14.5
SOMG12h_270,14.5
SOMG12h_271,14.5
SOMG12h_272,14.5
SOMG12h_273,14.5
SOMG12h_274,14.5
SOMG12h_275,14.5
SOMG12h_276,14.5
SOMG12h_277,14.5
SOMG12h_278,14.5
SOMG12h_279,14.5
SOMG12h_28,14.5
SOMG12h_280,14.5
SOMG12h_281,14.5
SOMG12h_282,14.5
SOMG12h_283,14.5
SOMG12h_284,14.5
SOMG12h_285,14.5
SOMG12h_286,14.5
SOMG12h_287,14.5
SOMG12h_288,14.5
SOMG12h_289,14.5
SOMG12h_29,14.5
SOMG12h_290,14.5
SOMG12h_291,14.5
SOMG12h_292,14.5
SOMG12h_293,14.5
SOMG12h_294,14.5
SOMG12h_295,14.5
SOMG12h_296,14.5
SOMG12h_297,14.5
SOMG12h_298,14.5
SOMG12h_299,14.5
SOMG12h_3,14.5
SOMG12h_30,14.5
SOMG12h_300,14.5
SOMG12h_301,14.5
SOMG12h_302,14.5
SOMG12h_303,14.5
SOMG12h_304,14.5
SOMG12h_305,14.5
SOMG12h_306,14.5
SOMG12h_307,14.5
SOMG12h_308,14.5
SOMG12h_309,14.5
SOMG12h_31,14.5
SOMG12h_310,14.5
SOMG12h_311,14.5
SOMG12h_312,14.5
SOMG12h_313,14.5
SOMG12h_314,14.5
SOMG12h_315,14.5
SOMG12h_316,14.5
SOMG12h_317,14.5
SOMG12h_318,14.5
SOMG12h_319,14.5
SOMG12h_32,14.5
SOMG12h_320,14.5
SOMG12h_321,14.5
SOMG12h_322,14.5
SOMG12h_323,14.5
SOMG12h_324,14.5
SOMG12h_325,14.5
SOMG12h_326,14.5
SOMG12h_327,14.5
SOMG12h_328,14.5
SOMG12h_329,14.5
SOMG12h_33,14.5
SOMG12h_330,14.5
SOMG12h_331,14.5
SOMG12h_332,14.5
SOMG12h_333,14.5
SOMG12h_334,14.5
SOMG12h_335,14.5
SOMG12h_336,14.5
SOMG12h_337,14.5
SOMG12h_338,14.5
SOMG12h_339,14.5
SOMG12h_34,14.5
SOMG12h_340,14.5
SOMG12h_341,14.5
SOMG12h_342,14.5
SOMG12h_343,14.5
SOMG12h_344,14.5
SOMG12h_345,14.5
SOMG12h_346,14.5
SOMG12h_347,14.5
SOMG12h_348,14.5
SOMG12h_349,14.5
SOMG12h_35,14.5
SOMG12h_350,14.5
SOMG12h_351,14.5
SOMG12h_352,14.5
SOMG12h_353,14.5
SOMG12h_354,14.5
SOMG12h_355,14.5
SOMG12h_356,14.5
SOMG12h_357,14.5
SOMG12h_358,14.5
SOMG12h_359,14.5
SOMG12h_36,14.5
SOMG12h_360,14.5
SOMG12h_361,14.5
SOMG12h_362,14.5
SOMG12h_363,14.5
