,0,1,Capacitytoactivity
228,,KEEL00d_91,31.536
237,,KEEL00d_92,31.536
2173,,KEEL00t00,31.536
2811,,SOMG_1,31.536
2865,,SOMG_10,31.536
3405,,SOMG_100,31.536
3411,,SOMG_101,31.536
3417,,SOMG_102,31.536
3423,,SOMG_103,31.536
3429,,SOMG_104,31.536
3435,,SOMG_105,31.536
3441,,SOMG_106,31.536
3447,,SOMG_107,31.536
3453,,SOMG_108,31.536
3459,,SOMG_109,31.536
2871,,SOMG_11,31.536
3465,,SOMG_110,31.536
3471,,SOMG_111,31.536
3477,,SOMG_112,31.536
3483,,SOMG_113,31.536
3489,,SOMG_114,31.536
3495,,SOMG_115,31.536
3501,,SOMG_116,31.536
3507,,SOMG_117,31.536
3513,,SOMG_118,31.536
3519,,SOMG_119,31.536
2877,,SOMG_12,31.536
3525,,SOMG_120,31.536
3531,,SOMG_121,31.536
3537,,SOMG_122,31.536
3543,,SOMG_123,31.536
3549,,SOMG_124,31.536
3555,,SOMG_125,31.536
3561,,SOMG_126,31.536
3567,,SOMG_127,31.536
3573,,SOMG_128,31.536
3579,,SOMG_129,31.536
2883,,SOMG_13,31.536
3585,,SOMG_130,31.536
3591,,SOMG_131,31.536
3597,,SOMG_132,31.536
3603,,SOMG_133,31.536
3609,,SOMG_134,31.536
3615,,SOMG_135,31.536
3621,,SOMG_136,31.536
3627,,SOMG_137,31.536
3633,,SOMG_138,31.536
3639,,SOMG_139,31.536
2889,,SOMG_14,31.536
3645,,SOMG_140,31.536
3651,,SOMG_141,31.536
3657,,SOMG_142,31.536
3663,,SOMG_143,31.536
3669,,SOMG_144,31.536
3675,,SOMG_145,31.536
3681,,SOMG_146,31.536
3687,,SOMG_147,31.536
3693,,SOMG_148,31.536
3699,,SOMG_149,31.536
2895,,SOMG_15,31.536
3705,,SOMG_150,31.536
3711,,SOMG_151,31.536
3717,,SOMG_152,31.536
3723,,SOMG_153,31.536
3729,,SOMG_154,31.536
3735,,SOMG_155,31.536
3741,,SOMG_156,31.536
3747,,SOMG_157,31.536
3753,,SOMG_158,31.536
3759,,SOMG_159,31.536
2901,,SOMG_16,31.536
3765,,SOMG_160,31.536
3771,,SOMG_161,31.536
3777,,SOMG_162,31.536
3783,,SOMG_163,31.536
3789,,SOMG_164,31.536
3795,,SOMG_165,31.536
3801,,SOMG_166,31.536
3807,,SOMG_167,31.536
3813,,SOMG_168,31.536
3819,,SOMG_169,31.536
2907,,SOMG_17,31.536
3825,,SOMG_170,31.536
3831,,SOMG_171,31.536
3837,,SOMG_172,31.536
3843,,SOMG_173,31.536
3849,,SOMG_174,31.536
3855,,SOMG_175,31.536
3861,,SOMG_176,31.536
3867,,SOMG_177,31.536
3873,,SOMG_178,31.536
3879,,SOMG_179,31.536
2913,,SOMG_18,31.536
3885,,SOMG_180,31.536
3891,,SOMG_181,31.536
3897,,SOMG_182,31.536
3903,,SOMG_183,31.536
3909,,SOMG_184,31.536
3915,,SOMG_185,31.536
3921,,SOMG_186,31.536
3927,,SOMG_187,31.536
3933,,SOMG_188,31.536
3939,,SOMG_189,31.536
2919,,SOMG_19,31.536
3945,,SOMG_190,31.536
3951,,SOMG_191,31.536
3957,,SOMG_192,31.536
3963,,SOMG_193,31.536
3969,,SOMG_194,31.536
3975,,SOMG_195,31.536
3981,,SOMG_196,31.536
3987,,SOMG_197,31.536
3993,,SOMG_198,31.536
3999,,SOMG_199,31.536
2817,,SOMG_2,31.536
2925,,SOMG_20,31.536
4005,,SOMG_200,31.536
4011,,SOMG_201,31.536
4017,,SOMG_202,31.536
4023,,SOMG_203,31.536
4029,,SOMG_204,31.536
4035,,SOMG_205,31.536
4041,,SOMG_206,31.536
4047,,SOMG_207,31.536
4053,,SOMG_208,31.536
4059,,SOMG_209,31.536
2931,,SOMG_21,31.536
4065,,SOMG_210,31.536
4071,,SOMG_211,31.536
4077,,SOMG_212,31.536
4083,,SOMG_213,31.536
4089,,SOMG_214,31.536
4095,,SOMG_215,31.536
4101,,SOMG_216,31.536
4107,,SOMG_217,31.536
4113,,SOMG_218,31.536
4119,,SOMG_219,31.536
2937,,SOMG_22,31.536
4125,,SOMG_220,31.536
4131,,SOMG_221,31.536
4137,,SOMG_222,31.536
4143,,SOMG_223,31.536
4149,,SOMG_224,31.536
4155,,SOMG_225,31.536
4161,,SOMG_226,31.536
4167,,SOMG_227,31.536
4173,,SOMG_228,31.536
4179,,SOMG_229,31.536
2943,,SOMG_23,31.536
4185,,SOMG_230,31.536
4191,,SOMG_231,31.536
4197,,SOMG_232,31.536
4203,,SOMG_233,31.536
4209,,SOMG_234,31.536
4215,,SOMG_235,31.536
4221,,SOMG_236,31.536
4227,,SOMG_237,31.536
4233,,SOMG_238,31.536
4239,,SOMG_239,31.536
2949,,SOMG_24,31.536
4245,,SOMG_240,31.536
4251,,SOMG_241,31.536
4257,,SOMG_242,31.536
4263,,SOMG_243,31.536
4269,,SOMG_244,31.536
4275,,SOMG_245,31.536
4281,,SOMG_246,31.536
4287,,SOMG_247,31.536
4293,,SOMG_248,31.536
4299,,SOMG_249,31.536
2955,,SOMG_25,31.536
4305,,SOMG_250,31.536
4311,,SOMG_251,31.536
4317,,SOMG_252,31.536
4323,,SOMG_253,31.536
4329,,SOMG_254,31.536
4335,,SOMG_255,31.536
4341,,SOMG_256,31.536
4347,,SOMG_257,31.536
4353,,SOMG_258,31.536
4359,,SOMG_259,31.536
2961,,SOMG_26,31.536
4365,,SOMG_260,31.536
4371,,SOMG_261,31.536
4377,,SOMG_262,31.536
4383,,SOMG_263,31.536
4389,,SOMG_264,31.536
4395,,SOMG_265,31.536
4401,,SOMG_266,31.536
4407,,SOMG_267,31.536
4413,,SOMG_268,31.536
4419,,SOMG_269,31.536
2967,,SOMG_27,31.536
4425,,SOMG_270,31.536
4431,,SOMG_271,31.536
4437,,SOMG_272,31.536
4443,,SOMG_273,31.536
4449,,SOMG_274,31.536
4455,,SOMG_275,31.536
4461,,SOMG_276,31.536
4467,,SOMG_277,31.536
4473,,SOMG_278,31.536
4479,,SOMG_279,31.536
2973,,SOMG_28,31.536
4485,,SOMG_280,31.536
4491,,SOMG_281,31.536
4497,,SOMG_282,31.536
4503,,SOMG_283,31.536
4509,,SOMG_284,31.536
4515,,SOMG_285,31.536
4521,,SOMG_286,31.536
4527,,SOMG_287,31.536
4533,,SOMG_288,31.536
4539,,SOMG_289,31.536
2979,,SOMG_29,31.536
4545,,SOMG_290,31.536
4551,,SOMG_291,31.536
4557,,SOMG_292,31.536
4563,,SOMG_293,31.536
4569,,SOMG_294,31.536
4575,,SOMG_295,31.536
4581,,SOMG_296,31.536
4587,,SOMG_297,31.536
4593,,SOMG_298,31.536
4599,,SOMG_299,31.536
2823,,SOMG_3,31.536
2985,,SOMG_30,31.536
4605,,SOMG_300,31.536
4611,,SOMG_301,31.536
4617,,SOMG_302,31.536
4623,,SOMG_303,31.536
4629,,SOMG_304,31.536
4635,,SOMG_305,31.536
4641,,SOMG_306,31.536
4647,,SOMG_307,31.536
4653,,SOMG_308,31.536
4659,,SOMG_309,31.536
2991,,SOMG_31,31.536
4665,,SOMG_310,31.536
