OBJECTID *,INPUT_FID,NEAR_FID,DISTANCE,NEARID,SENDID
132,30,30,0,31,31
133,30,31,39210.49395,32,31
134,30,16,39210.49395,17,31
135,31,52,39210.49395,53,32
136,31,30,39210.49395,31,32
137,31,31,0,32,32
138,31,32,39210.49395,33,32
139,31,17,39210.49395,18,32
140,32,53,39210.49395,54,33
141,32,31,39210.49395,32,33
142,32,32,0,33,33
143,32,33,39210.49395,34,33
144,33,54,39210.49395,55,34
145,33,32,39210.49395,33,34
146,33,33,0,34,34
147,34,34,0,35,35
148,34,35,39210.49395,36,35
149,34,18,39210.49395,19,35
150,35,55,39210.49395,56,36
151,35,34,39210.49395,35,36
152,35,35,0,36,36
153,35,36,39210.49395,37,36
154,35,19,39210.49395,20,36
155,36,56,39210.49395,57,37
156,36,35,39210.49395,36,37
157,36,36,0,37,37
158,36,37,39210.49395,38,37
159,36,20,39210.49395,21,37
160,37,57,39210.49395,58,38
161,37,36,39210.49395,37,38
162,37,38,39210.49395,39,38
163,37,37,0,38,38
164,37,21,39210.49395,22,38
165,38,58,39210.49395,59,39
166,38,38,0,39,39
167,38,37,39210.49395,38,39
168,38,39,39210.49395,40,39
169,38,22,39210.49395,23,39
170,39,59,39210.49395,60,40
171,39,38,39210.49395,39,40
172,39,39,0,40,40
173,39,40,39210.49395,41,40
174,39,23,39210.49395,24,40
175,40,60,39210.49395,61,41
176,40,39,39210.49395,40,41
177,40,40,0,41,41
178,40,41,39210.49395,42,41
179,40,24,39210.49395,25,41
180,41,61,39210.49395,62,42
181,41,40,39210.49395,41,42
182,41,41,0,42,42
183,41,42,39210.49395,43,42
184,41,25,39210.49395,26,42
185,42,62,39210.49395,63,43
186,42,41,39210.49395,42,43
187,42,42,0,43,43
188,42,43,39210.49395,44,43
189,42,26,39210.49395,27,43
190,43,63,39210.49395,64,44
191,43,42,39210.49395,43,44
192,43,43,0,44,44
193,43,44,39210.49395,45,44
194,43,27,39210.49395,28,44
195,44,64,39210.49395,65,45
196,44,43,39210.49395,44,45
197,44,44,0,45,45
198,44,45,39210.49395,46,45
199,44,28,39210.49395,29,45
200,45,65,39210.49395,66,46
201,45,44,39210.49395,45,46
202,45,45,0,46,46
203,45,46,39210.49395,47,46
204,46,66,39210.49395,67,47
205,46,45,39210.49395,46,47
206,46,46,0,47,47
207,46,47,39210.49395,48,47
208,47,67,39210.49395,68,48
209,47,46,39210.49395,47,48
210,47,47,0,48,48
211,47,48,39210.49395,49,48
212,48,68,39210.49395,69,49
213,48,47,39210.49395,48,49
214,48,48,0,49,49
215,48,49,39210.49395,50,49
216,49,69,39210.49395,70,50
217,49,48,39210.49395,49,50
218,49,49,0,50,50
219,49,50,39210.49395,51,50
220,50,70,39210.49395,71,51
221,50,49,39210.49395,50,51
222,50,50,0,51,51
223,50,51,39210.49395,52,51
224,50,29,39210.49395,30,51
225,51,71,39210.49395,72,52
226,51,50,39210.49395,51,52
227,51,51,0,52,52
228,51,52,39210.49395,53,52
229,51,30,39210.49395,31,52
230,52,72,39210.49395,73,53
231,52,51,39210.49395,52,53
232,52,52,0,53,53
233,52,53,39210.49395,54,53
234,52,31,39210.49395,32,53
235,53,73,39210.49395,74,54
236,53,52,39210.49395,53,54
237,53,53,0,54,54
238,53,54,39210.49395,55,54
239,53,32,39210.49395,33,54
240,54,53,39210.49395,54,55
241,54,54,0,55,55
242,54,33,39210.49395,34,55
243,55,55,0,56,56
244,55,56,39210.49395,57,56
245,55,35,39210.49395,36,56
246,56,74,39210.49395,75,57
247,56,55,39210.49395,56,57
248,56,56,0,57,57
249,56,57,39210.49395,58,57
250,56,36,39210.49395,37,57
251,57,75,39210.49395,76,58
252,57,56,39210.49395,57,58
253,57,58,39210.49395,59,58
254,57,57,0,58,58
255,57,37,39210.49395,38,58
256,58,76,39210.49395,77,59
257,58,58,0,59,59
258,58,57,39210.49395,58,59
259,58,59,39210.49395,60,59
260,58,38,39210.49395,39,59
261,59,77,39210.49395,78,60
262,59,58,39210.49395,59,60
263,59,59,0,60,60
264,59,60,39210.49395,61,60
265,59,39,39210.49395,40,60
266,60,78,39210.49395,79,61
267,60,59,39210.49395,60,61
268,60,60,0,61,61
269,60,61,39210.49395,62,61
270,60,40,39210.49395,41,61
271,61,79,39210.49395,80,62
272,61,60,39210.49395,61,62
273,61,61,0,62,62
274,61,62,39210.49395,63,62
275,61,41,39210.49395,42,62
276,62,80,39210.49395,81,63
277,62,61,39210.49395,62,63
278,62,62,0,63,63
279,62,63,39210.49395,64,63
280,62,42,39210.49395,43,63
281,63,81,39210.49395,82,64
282,63,62,39210.49395,63,64
283,63,63,0,64,64
284,63,64,39210.49395,65,64
285,63,43,39210.49395,44,64
286,64,82,39210.49395,83,65
287,64,63,39210.49395,64,65
288,64,64,0,65,65
289,64,65,39210.49395,66,65
290,64,44,39210.49395,45,65
291,65,83,39210.49395,84,66
292,65,64,39210.49395,65,66
293,65,65,0,66,66
294,65,66,39210.49395,67,66
295,65,45,39210.49395,46,66
296,66,84,39210.49395,85,67
297,66,65,39210.49395,66,67
298,66,66,0,67,67
299,66,67,39210.49395,68,67
300,66,46,39210.49395,47,67
301,67,85,39210.49395,86,68
302,67,66,39210.49395,67,68
303,67,67,0,68,68
304,67,68,39210.49395,69,68
305,67,47,39210.49395,48,68
306,68,86,39210.49395,87,69
307,68,67,39210.49395,68,69
308,68,68,0,69,69
309,68,69,39210.49395,70,69
310,68,48,39210.49395,49,69
311,69,87,39210.49395,88,70
312,69,68,39210.49395,69,70
313,69,69,0,70,70
314,69,70,39210.49395,71,70
315,69,49,39210.49395,50,70
316,70,88,39210.49395,89,71
317,70,69,39210.49395,70,71
318,70,70,0,71,71
319,70,71,39210.49395,72,71
320,70,50,39210.49395,51,71
321,71,89,39210.49395,90,72
322,71,70,39210.49395,71,72
323,71,71,0,72,72
324,71,72,39210.49395,73,72
325,71,51,39210.49395,52,72
326,72,90,39210.49395,91,73
327,72,71,39210.49395,72,73
328,72,72,0,73,73
329,72,73,39210.49395,74,73
330,72,52,39210.49395,53,73
331,73,72,39210.49395,73,74
332,73,73,0,74,74
333,73,53,39210.49395,54,74
334,74,91,39210.49395,92,75
335,74,74,0,75,75
336,74,75,39210.49395,76,75
337,74,56,39210.49395,57,75
338,75,92,39210.49395,93,76
339,75,74,39210.49395,75,76
340,75,76,39210.49395,77,76
341,75,75,0,76,76
342,75,57,39210.49395,58,76
343,76,93,39210.49395,94,77
344,76,76,0,77,77
345,76,75,39210.49395,76,77
346,76,77,39210.49395,78,77
347,76,58,39210.49395,59,77
348,77,94,39210.49395,95,78
349,77,76,39210.49395,77,78
350,77,77,0,78,78
351,77,78,39210.49395,79,78
352,77,59,39210.49395,60,78
353,78,95,39210.49395,96,79
354,78,77,39210.49395,78,79
355,78,78,0,79,79
356,78,79,39210.49395,80,79
357,78,60,39210.49395,61,79
358,79,96,39210.49395,97,80
359,79,78,39210.49395,79,80
360,79,79,0,80,80
361,79,80,39210.49395,81,80
362,79,61,39210.49395,62,80
363,80,97,39210.49395,98,81
364,80,79,39210.49395,80,81
365,80,80,0,81,81
366,80,81,39210.49395,82,81
367,80,62,39210.49395,63,81
368,81,98,39210.49395,99,82
369,81,80,39210.49395,81,82
370,81,81,0,82,82
371,81,82,39210.49395,83,82
372,81,63,39210.49395,64,82
373,82,99,39210.49395,100,83
374,82,81,39210.49395,82,83
375,82,82,0,83,83
376,82,83,39210.49395,84,83
377,82,64,39210.49395,65,83
378,83,100,39210.49395,101,84
379,83,82,39210.49395,83,84
380,83,83,0,84,84
381,83,84,39210.49395,85,84
382,83,65,39210.49395,66,84
383,84,101,39210.49395,102,85
384,84,83,39210.49395,84,85
385,84,84,0,85,85
386,84,85,39210.49395,86,85
387,84,66,39210.49395,67,85
388,85,102,39210.49395,103,86
389,85,84,39210.49395,85,86
390,85,85,0,86,86
391,85,86,39210.49395,87,86
392,85,67,39210.49395,68,86
393,86,103,39210.49395,104,87
394,86,85,39210.49395,86,87
395,86,86,0,87,87
396,86,87,39210.49395,88,87
397,86,68,39210.49395,69,87
398,87,104,39210.49395,105,88
399,87,86,39210.49395,87,88
400,87,87,0,88,88
401,87,88,39210.49395,89,88
402,87,69,39210.49395,70,88
403,88,105,39210.49395,106,89
404,88,87,39210.49395,88,89
405,88,88,0,89,89
406,88,89,39210.49395,90,89
407,88,70,39210.49395,71,89
408,89,106,39210.49395,107,90
409,89,88,39210.49395,89,90
410,89,89,0,90,90
411,89,90,39210.49395,91,90
412,89,71,39210.49395,72,90
413,90,107,39210.49395,108,91
414,90,89,39210.49395,90,91
415,90,90,0,91,91
416,90,72,39210.49395,73,91
417,91,108,39210.49395,109,92
418,91,91,0,92,92
419,91,92,39210.49395,93,92
420,91,74,39210.49395,75,92
421,92,109,39210.49395,110,93
422,92,91,39210.49395,92,93
423,92,93,39210.49395,94,93
424,92,92,0,93,93
425,92,75,39210.49395,76,93
426,93,110,39210.49395,111,94
427,93,93,0,94,94
428,93,92,39210.49395,93,94
429,93,94,39210.49395,95,94
430,93,76,39210.49395,77,94
431,94,111,39210.49395,112,95
432,94,93,39210.49395,94,95
433,94,94,0,95,95
434,94,95,39210.49395,96,95
435,94,77,39210.49395,78,95
436,95,112,39210.49395,113,96
437,95,94,39210.49395,95,96
438,95,95,0,96,96
439,95,96,39210.49395,97,96
440,95,78,39210.49395,79,96
441,96,113,39210.49395,114,97
442,96,95,39210.49395,96,97
443,96,96,0,97,97
444,96,97,39210.49395,98,97
445,96,79,39210.49395,80,97
446,97,114,39210.49395,115,98
447,97,96,39210.49395,97,98
448,97,97,0,98,98
449,97,98,39210.49395,99,98
450,97,80,39210.49395,81,98
451,98,115,39210.49395,116,99
452,98,97,39210.49395,98,99
453,98,98,0,99,99
454,98,99,39210.49395,100,99
455,98,81,39210.49395,82,99
456,99,116,39210.49395,117,100
457,99,98,39210.49395,99,100
458,99,99,0,100,100
459,99,100,39210.49395,101,100
460,99,82,39210.49395,83,100
461,100,117,39210.49395,118,101
462,100,99,39210.49395,100,101
463,100,100,0,101,101
464,100,101,39210.49395,102,101
465,100,83,39210.49395,84,101
466,101,118,39210.49395,119,102
467,101,100,39210.49395,101,102
468,101,101,0,102,102
469,101,102,39210.49395,103,102
470,101,84,39210.49395,85,102
471,102,119,39210.49395,120,103
472,102,101,39210.49395,102,103
473,102,102,0,103,103
474,102,103,39210.49395,104,103
475,102,85,39210.49395,86,103
476,103,120,39210.49395,121,104
477,103,102,39210.49395,103,104
478,103,103,0,104,104
479,103,104,39210.49395,105,104
480,103,86,39210.49395,87,104
481,104,121,39210.49395,122,105
482,104,103,39210.49395,104,105
483,104,104,0,105,105
484,104,105,39210.49395,106,105
485,104,87,39210.49395,88,105
486,105,122,39210.49395,123,106
487,105,104,39210.49395,105,106
488,105,105,0,106,106
489,105,106,39210.49395,107,106
490,105,88,39210.49395,89,106
491,106,123,39210.49395,124,107
492,106,105,39210.49395,106,107
493,106,106,0,107,107
494,106,107,39210.49395,108,107
495,106,89,39210.49395,90,107
496,107,124,39210.49395,125,108
497,107,106,39210.49395,107,108
498,107,107,0,108,108
499,107,90,39210.49395,91,108
500,108,125,39210.49395,126,109
501,108,108,0,109,109
502,108,109,39210.49395,110,109
503,108,91,39210.49395,92,109
504,109,126,39210.49395,127,110
505,109,108,39210.49395,109,110
506,109,110,39210.49395,111,110
507,109,109,0,110,110
508,109,92,39210.49395,93,110
509,110,127,39210.49395,128,111
510,110,110,0,111,111
511,110,109,39210.49395,110,111
512,110,111,39210.49395,112,111
513,110,93,39210.49395,94,111
514,111,128,39210.49395,129,112
515,111,110,39210.49395,111,112
516,111,111,0,112,112
517,111,112,39210.49395,113,112
518,111,94,39210.49395,95,112
519,112,129,39210.49395,130,113
520,112,111,39210.49395,112,113
521,112,112,0,113,113
522,112,113,39210.49395,114,113
523,112,95,39210.49395,96,113
524,113,130,39210.49395,131,114
525,113,112,39210.49395,113,114
526,113,113,0,114,114
527,113,114,39210.49395,115,114
528,113,96,39210.49395,97,114
529,114,131,39210.49395,132,115
530,114,113,39210.49395,114,115
531,114,114,0,115,115
532,114,115,39210.49395,116,115
533,114,97,39210.49395,98,115
534,115,132,39210.49395,133,116
535,115,114,39210.49395,115,116
536,115,115,0,116,116
537,115,116,39210.49395,117,116
538,115,98,39210.49395,99,116
539,116,133,39210.49395,134,117
540,116,115,39210.49395,116,117
541,116,116,0,117,117
542,116,117,39210.49395,118,117
543,116,99,39210.49395,100,117
544,117,134,39210.49395,135,118
545,117,116,39210.49395,117,118
546,117,117,0,118,118
547,117,118,39210.49395,119,118
548,117,100,39210.49395,101,118
549,118,135,39210.49395,136,119
550,118,117,39210.49395,118,119
551,118,118,0,119,119
552,118,119,39210.49395,120,119
553,118,101,39210.49395,102,119
554,119,136,39210.49395,137,120
555,119,118,39210.49395,119,120
556,119,119,0,120,120
557,119,120,39210.49395,121,120
558,119,102,39210.49395,103,120
559,120,137,39210.49395,138,121
560,120,119,39210.49395,120,121
561,120,120,0,121,121
562,120,121,39210.49395,122,121
563,120,103,39210.49395,104,121
564,121,138,39210.49395,139,122
565,121,120,39210.49395,121,122
566,121,121,0,122,122
567,121,122,39210.49395,123,122
568,121,104,39210.49395,105,122
569,122,139,39210.49395,140,123
570,122,121,39210.49395,122,123
571,122,122,0,123,123
572,122,123,39210.49395,124,123
573,122,105,39210.49395,106,123
574,123,140,39210.49395,141,124
575,123,122,39210.49395,123,124
576,123,123,0,124,124
577,123,124,39210.49395,125,124
578,123,106,39210.49395,107,124
579,124,141,39210.49395,142,125
580,124,123,39210.49395,124,125
581,124,124,0,125,125
582,124,107,39210.49395,108,125
583,125,142,39210.49395,143,126
584,125,125,0,126,126
585,125,126,39210.49395,127,126
586,125,108,39210.49395,109,126
587,126,143,39210.49395,144,127
588,126,125,39210.49395,126,127
589,126,127,39210.49395,128,127
590,126,126,0,127,127
591,126,109,39210.49395,110,127
592,127,144,39210.49395,145,128
593,127,127,0,128,128
594,127,126,39210.49395,127,128
595,127,128,39210.49395,129,128
596,127,110,39210.49395,111,128
597,128,145,39210.49395,146,129
598,128,127,39210.49395,128,129
599,128,128,0,129,129
600,128,129,39210.49395,130,129
601,128,111,39210.49395,112,129
602,129,146,39210.49395,147,130
603,129,128,39210.49395,129,130
604,129,129,0,130,130
605,129,130,39210.49395,131,130
606,129,112,39210.49395,113,130
607,130,147,39210.49395,148,131
608,130,129,39210.49395,130,131
609,130,130,0,131,131
610,130,131,39210.49395,132,131
611,130,113,39210.49395,114,131
612,131,148,39210.49395,149,132
613,131,130,39210.49395,131,132
614,131,131,0,132,132
615,131,132,39210.49395,133,132
616,131,114,39210.49395,115,132
617,132,149,39210.49395,150,133
618,132,131,39210.49395,132,133
619,132,132,0,133,133
620,132,133,39210.49395,134,133
621,132,115,39210.49395,116,133
622,133,150,39210.49395,151,134
623,133,132,39210.49395,133,134
624,133,133,0,134,134
625,133,134,39210.49395,135,134
626,133,116,39210.49395,117,134
627,134,151,39210.49395,152,135
628,134,133,39210.49395,134,135
629,134,134,0,135,135
630,134,135,39210.49395,136,135
631,134,117,39210.49395,118,135
632,135,152,39210.49395,153,136
633,135,134,39210.49395,135,136
634,135,135,0,136,136
635,135,136,39210.49395,137,136
636,135,118,39210.49395,119,136
637,136,153,39210.49395,154,137
638,136,135,39210.49395,136,137
639,136,136,0,137,137
640,136,137,39210.49395,138,137
641,136,119,39210.49395,120,137
642,137,154,39210.49395,155,138
643,137,136,39210.49395,137,138
644,137,137,0,138,138
645,137,138,39210.49395,139,138
646,137,120,39210.49395,121,138
647,138,155,39210.49395,156,139
648,138,137,39210.49395,138,139
649,138,138,0,139,139
650,138,139,39210.49395,140,139
651,138,121,39210.49395,122,139
652,139,156,39210.49395,157,140
653,139,138,39210.49395,139,140
654,139,139,0,140,140
655,139,140,39210.49395,141,140
656,139,122,39210.49395,123,140
657,140,157,39210.49395,158,141
658,140,139,39210.49395,140,141
659,140,140,0,141,141
660,140,141,39210.49395,142,141
661,140,123,39210.49395,124,141
662,141,158,39210.49395,159,142
663,141,140,39210.49395,141,142
664,141,141,0,142,142
665,141,124,39210.49395,125,142
666,142,160,39210.49395,161,143
667,142,142,0,143,143
668,142,143,39210.49395,144,143
669,142,125,39210.49395,126,143
670,143,161,39210.49395,162,144
671,143,142,39210.49395,143,144
672,143,144,39210.49395,145,144
673,143,143,0,144,144
674,143,126,39210.49395,127,144
675,144,162,39210.49395,163,145
676,144,144,0,145,145
677,144,143,39210.49395,144,145
678,144,145,39210.49395,146,145
679,144,127,39210.49395,128,145
680,145,163,39210.49395,164,146
681,145,144,39210.49395,145,146
682,145,145,0,146,146
683,145,146,39210.49395,147,146
684,145,128,39210.49395,129,146
685,146,164,39210.49395,165,147
686,146,145,39210.49395,146,147
687,146,146,0,147,147
688,146,147,39210.49395,148,147
689,146,129,39210.49395,130,147
690,147,165,39210.49395,166,148
691,147,146,39210.49395,147,148
692,147,147,0,148,148
693,147,148,39210.49395,149,148
694,147,130,39210.49395,131,148
695,148,166,39210.49395,167,149
696,148,147,39210.49395,148,149
697,148,148,0,149,149
698,148,149,39210.49395,150,149
699,148,131,39210.49395,132,149
700,149,167,39210.49395,168,150
701,149,148,39210.49395,149,150
702,149,149,0,150,150
703,149,150,39210.49395,151,150
704,149,132,39210.49395,133,150
705,150,168,39210.49395,169,151
706,150,149,39210.49395,150,151
707,150,150,0,151,151
708,150,151,39210.49395,152,151
709,150,133,39210.49395,134,151
710,151,169,39210.49395,170,152
711,151,150,39210.49395,151,152
712,151,151,0,152,152
713,151,152,39210.49395,153,152
714,151,134,39210.49395,135,152
715,152,170,39210.49395,171,153
716,152,151,39210.49395,152,153
717,152,152,0,153,153
718,152,153,39210.49395,154,153
719,152,135,39210.49395,136,153
720,153,171,39210.49395,172,154
721,153,152,39210.49395,153,154
722,153,153,0,154,154
723,153,154,39210.49395,155,154
724,153,136,39210.49395,137,154
725,154,172,39210.49395,173,155
726,154,153,39210.49395,154,155
727,154,154,0,155,155
728,154,155,39210.49395,156,155
729,154,137,39210.49395,138,155
730,155,173,39210.49395,174,156
731,155,154,39210.49395,155,156
732,155,155,0,156,156
733,155,156,39210.49395,157,156
734,155,138,39210.49395,139,156
735,156,174,39210.49395,175,157
736,156,155,39210.49395,156,157
737,156,156,0,157,157
738,156,157,39210.49395,158,157
739,156,139,39210.49395,140,157
740,157,175,39210.49395,176,158
741,157,156,39210.49395,157,158
742,157,157,0,158,158
743,157,158,39210.49395,159,158
744,157,140,39210.49395,141,158
745,158,176,39210.49395,177,159
746,158,157,39210.49395,158,159
747,158,158,0,159,159
748,158,141,39210.49395,142,159
749,159,178,39210.49395,179,160
750,159,159,0,160,160
751,159,160,39210.49395,161,160
752,160,179,39210.49395,180,161
753,160,159,39210.49395,160,161
754,160,160,0,161,161
755,160,161,39210.49395,162,161
756,160,142,39210.49395,143,161
757,161,180,39210.49395,181,162
758,161,160,39210.49395,161,162
759,161,162,39210.49395,163,162
760,161,161,0,162,162
761,161,143,39210.49395,144,162
762,162,181,39210.49395,182,163
763,162,162,0,163,163
764,162,161,39210.49395,162,163
765,162,163,39210.49395,164,163
766,162,144,39210.49395,145,163
767,163,182,39210.49395,183,164
768,163,162,39210.49395,163,164
769,163,163,0,164,164
770,163,164,39210.49395,165,164
771,163,145,39210.49395,146,164
772,164,183,39210.49395,184,165
773,164,163,39210.49395,164,165
774,164,164,0,165,165
775,164,165,39210.49395,166,165
776,164,146,39210.49395,147,165
777,165,184,39210.49395,185,166
778,165,164,39210.49395,165,166
779,165,165,0,166,166
780,165,166,39210.49395,167,166
781,165,147,39210.49395,148,166
782,166,185,39210.49395,186,167
783,166,165,39210.49395,166,167
784,166,166,0,167,167
785,166,167,39210.49395,168,167
786,166,148,39210.49395,149,167
787,167,186,39210.49395,187,168
788,167,166,39210.49395,167,168
789,167,167,0,168,168
790,167,168,39210.49395,169,168
791,167,149,39210.49395,150,168
792,168,187,39210.49395,188,169
793,168,167,39210.49395,168,169
794,168,168,0,169,169
795,168,169,39210.49395,170,169
796,168,150,39210.49395,151,169
797,169,188,39210.49395,189,170
798,169,168,39210.49395,169,170
799,169,169,0,170,170
800,169,170,39210.49395,171,170
801,169,151,39210.49395,152,170
802,170,189,39210.49395,190,171
803,170,169,39210.49395,170,171
804,170,170,0,171,171
805,170,171,39210.49395,172,171
806,170,152,39210.49395,153,171
807,171,190,39210.49395,191,172
808,171,170,39210.49395,171,172
809,171,171,0,172,172
810,171,172,39210.49395,173,172
811,171,153,39210.49395,154,172
812,172,191,39210.49395,192,173
813,172,171,39210.49395,172,173
814,172,172,0,173,173
815,172,173,39210.49395,174,173
816,172,154,39210.49395,155,173
817,173,192,39210.49395,193,174
818,173,172,39210.49395,173,174
819,173,173,0,174,174
820,173,174,39210.49395,175,174
821,173,155,39210.49395,156,174
822,174,193,39210.49395,194,175
823,174,173,39210.49395,174,175
824,174,174,0,175,175
825,174,175,39210.49395,176,175
826,174,156,39210.49395,157,175
827,175,194,39210.49395,195,176
828,175,174,39210.49395,175,176
829,175,175,0,176,176
830,175,176,39210.49395,177,176
831,175,157,39210.49395,158,176
832,176,195,39210.49395,196,177
833,176,175,39210.49395,176,177
834,176,176,0,177,177
835,176,158,39210.49395,159,177
836,177,197,39210.49395,198,178
837,177,177,0,178,178
838,177,178,39210.49395,179,178
839,178,198,39210.49395,199,179
840,178,177,39210.49395,178,179
841,178,178,0,179,179
842,178,179,39210.49395,180,179
843,178,159,39210.49395,160,179
844,179,199,39210.49395,200,180
845,179,178,39210.49395,179,180
846,179,179,0,180,180
847,179,180,39210.49395,181,180
848,179,160,39210.49395,161,180
849,180,200,39210.49395,201,181
850,180,179,39210.49395,180,181
851,180,181,39210.49395,182,181
852,180,180,0,181,181
853,180,161,39210.49395,162,181
854,181,201,39210.49395,202,182
855,181,181,0,182,182
856,181,180,39210.49395,181,182
857,181,182,39210.49395,183,182
858,181,162,39210.49395,163,182
859,182,202,39210.49395,203,183
860,182,181,39210.49395,182,183
861,182,182,0,183,183
862,182,183,39210.49395,184,183
863,182,163,39210.49395,164,183
864,183,203,39210.49395,204,184
865,183,182,39210.49395,183,184
866,183,183,0,184,184
867,183,184,39210.49395,185,184
868,183,164,39210.49395,165,184
869,184,204,39210.49395,205,185
870,184,183,39210.49395,184,185
871,184,184,0,185,185
872,184,185,39210.49395,186,185
873,184,165,39210.49395,166,185
874,185,205,39210.49395,206,186
875,185,184,39210.49395,185,186
876,185,185,0,186,186
877,185,186,39210.49395,187,186
878,185,166,39210.49395,167,186
879,186,206,39210.49395,207,187
880,186,185,39210.49395,186,187
881,186,186,0,187,187
882,186,187,39210.49395,188,187
883,186,167,39210.49395,168,187
884,187,207,39210.49395,208,188
885,187,186,39210.49395,187,188
886,187,187,0,188,188
887,187,188,39210.49395,189,188
888,187,168,39210.49395,169,188
889,188,208,39210.49395,209,189
890,188,187,39210.49395,188,189
891,188,188,0,189,189
892,188,189,39210.49395,190,189
893,188,169,39210.49395,170,189
894,189,209,39210.49395,210,190
895,189,188,39210.49395,189,190
896,189,189,0,190,190
897,189,190,39210.49395,191,190
898,189,170,39210.49395,171,190
899,190,210,39210.49395,211,191
900,190,189,39210.49395,190,191
901,190,190,0,191,191
902,190,191,39210.49395,192,191
903,190,171,39210.49395,172,191
904,191,211,39210.49395,212,192
905,191,190,39210.49395,191,192
906,191,191,0,192,192
907,191,192,39210.49395,193,192
908,191,172,39210.49395,173,192
909,192,212,39210.49395,213,193
910,192,191,39210.49395,192,193
911,192,192,0,193,193
912,192,193,39210.49395,194,193
913,192,173,39210.49395,174,193
914,193,213,39210.49395,214,194
915,193,192,39210.49395,193,194
916,193,193,0,194,194
917,193,194,39210.49395,195,194
918,193,174,39210.49395,175,194
